"This time series of Current Volume is for site Horseshoe Lake (Horseshoe Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
01-20-2021 11:00,5981
01-20-2021 10:55,5981
01-20-2021 10:50,5981
01-20-2021 10:45,5982
01-20-2021 10:40,5982
01-20-2021 10:35,5983
01-20-2021 10:30,5983
01-20-2021 10:25,5982
01-20-2021 10:20,5983
01-20-2021 10:15,5984
01-20-2021 10:10,5984
01-20-2021 10:05,5984
01-20-2021 10:00,5985
01-20-2021 09:55,5985
01-20-2021 09:50,5985
01-20-2021 09:45,5986
01-20-2021 09:40,5986
01-20-2021 09:35,5986
01-20-2021 09:30,5986
01-20-2021 09:25,5987
01-20-2021 09:20,5987
01-20-2021 09:15,5987
01-20-2021 09:10,5988
01-20-2021 09:05,5988
01-20-2021 09:00,5988
01-20-2021 08:55,5989
01-20-2021 08:50,5989
01-20-2021 08:45,5989
01-20-2021 08:40,5989
01-20-2021 08:35,5990
01-20-2021 08:30,5990
01-20-2021 08:25,5990
01-20-2021 08:20,5991
01-20-2021 08:15,5991
01-20-2021 08:10,5991
01-20-2021 08:05,5992
01-20-2021 08:00,5992
01-20-2021 07:55,5992
01-20-2021 07:50,5993
01-20-2021 07:45,5993
01-20-2021 07:40,5993
01-20-2021 07:35,5994
01-20-2021 07:30,5994
01-20-2021 07:25,5994
01-20-2021 07:20,5994
01-20-2021 07:15,5995
01-20-2021 07:10,5995
01-20-2021 07:05,5996
01-20-2021 07:00,5996
01-20-2021 06:55,5996
01-20-2021 06:50,5996
01-20-2021 06:45,5997
01-20-2021 06:40,5997
01-20-2021 06:35,5998
01-20-2021 06:30,5998
01-20-2021 06:25,5998
01-20-2021 06:20,5998
01-20-2021 06:15,5998
01-20-2021 06:10,5999
01-20-2021 06:05,5999
01-20-2021 06:00,5998
01-20-2021 05:55,5998
01-20-2021 05:50,5999
01-20-2021 05:45,5998
01-20-2021 05:40,6000
01-20-2021 05:35,6000
01-20-2021 05:30,6001
01-20-2021 05:25,6000
01-20-2021 05:20,6001
01-20-2021 05:15,6001
01-20-2021 05:10,6003
01-20-2021 05:05,6003
01-20-2021 05:00,6002
01-20-2021 04:55,6002
01-20-2021 04:50,6000
01-20-2021 04:45,6003
01-20-2021 04:40,6002
01-20-2021 04:35,6002
01-20-2021 04:30,6004
01-20-2021 04:25,6005
01-20-2021 04:20,6005
01-20-2021 04:15,6005
01-20-2021 04:10,6005
01-20-2021 04:05,6007
01-20-2021 04:00,6007
01-20-2021 03:55,6007
01-20-2021 03:50,6008
01-20-2021 03:45,6008
01-20-2021 03:40,6008
01-20-2021 03:35,6009
01-20-2021 03:30,6009
01-20-2021 03:25,6009
01-20-2021 03:20,6009
01-20-2021 03:15,6010
01-20-2021 03:10,6010
01-20-2021 03:05,6011
01-20-2021 03:00,6011
01-20-2021 02:55,6010
01-20-2021 02:50,6011
01-20-2021 02:45,6010
01-20-2021 02:40,6010
01-20-2021 02:35,6009
01-20-2021 02:30,6010
01-20-2021 02:25,6009
01-20-2021 02:20,6009
01-20-2021 02:15,6013
01-20-2021 02:10,6012
01-20-2021 02:05,6011
01-20-2021 02:00,6013
01-20-2021 01:55,6013
01-20-2021 01:50,6012
01-20-2021 01:45,6012
01-20-2021 01:40,6011
01-20-2021 01:35,6013
01-20-2021 01:30,6013
01-20-2021 01:25,6012
01-20-2021 01:20,6016
01-20-2021 01:15,6012
01-20-2021 01:10,6016
01-20-2021 01:05,6015
01-20-2021 01:00,6014
01-20-2021 00:55,6015
01-20-2021 00:50,6015
01-20-2021 00:45,6015
01-20-2021 00:40,6016
01-20-2021 00:35,6014
01-20-2021 00:30,6012
01-20-2021 00:25,6015
01-20-2021 00:20,6014
01-20-2021 00:15,6019
01-20-2021 00:10,6020
01-20-2021 00:05,6018
01-20-2021 00:00,6019
01-19-2021 23:55,6020
01-19-2021 23:50,6018
01-19-2021 23:45,6021
01-19-2021 23:40,6019
01-19-2021 23:35,6021
01-19-2021 23:30,6021
01-19-2021 23:25,6021
01-19-2021 23:20,6018
01-19-2021 23:15,6023
01-19-2021 23:10,6021
01-19-2021 23:05,6021
01-19-2021 23:00,6022
01-19-2021 22:55,6023
01-19-2021 22:50,6022
01-19-2021 22:45,6024
01-19-2021 22:40,6024
01-19-2021 22:35,6023
01-19-2021 22:30,6022
01-19-2021 22:25,6022
01-19-2021 22:20,6024
01-19-2021 22:15,6027
01-19-2021 22:10,6025
01-19-2021 22:05,6023
01-19-2021 22:00,6025
01-19-2021 21:55,6028
01-19-2021 21:50,6028
01-19-2021 21:45,6027
01-19-2021 21:40,6028
01-19-2021 21:35,6029
01-19-2021 21:30,6029
01-19-2021 21:25,6025
01-19-2021 21:20,6027
01-19-2021 21:15,6031
01-19-2021 21:10,6031
01-19-2021 21:05,6031
01-19-2021 21:00,6030
01-19-2021 20:55,6033
01-19-2021 20:50,6030
01-19-2021 20:45,6031
01-19-2021 20:40,6031
01-19-2021 20:35,6032
01-19-2021 20:30,6033
01-19-2021 20:25,6032
01-19-2021 20:20,6033
01-19-2021 20:15,6032
01-19-2021 20:10,6032
01-19-2021 20:05,6034
01-19-2021 20:00,6034
01-19-2021 19:55,6035
01-19-2021 19:50,6034
01-19-2021 19:45,6035
01-19-2021 19:40,6035
01-19-2021 19:35,6036
01-19-2021 19:30,6037
01-19-2021 19:25,6036
01-19-2021 19:20,6036
01-19-2021 19:15,6037
01-19-2021 19:10,6038
01-19-2021 19:05,6038
01-19-2021 19:00,6040
01-19-2021 18:55,6037
01-19-2021 18:50,6040
01-19-2021 18:45,6037
01-19-2021 18:40,6037
01-19-2021 18:35,6042
01-19-2021 18:30,6038
01-19-2021 18:25,6038
01-19-2021 18:20,6041
01-19-2021 18:15,6042
01-19-2021 18:10,6037
01-19-2021 18:05,6041
01-19-2021 18:00,6039
01-19-2021 17:55,6042
01-19-2021 17:50,6042
01-19-2021 17:45,6042
01-19-2021 17:40,6043
01-19-2021 17:35,6042
01-19-2021 17:30,6042
01-19-2021 17:25,6044
01-19-2021 17:20,6041
01-19-2021 17:15,6044
01-19-2021 17:10,6044
01-19-2021 17:05,6041
01-19-2021 17:00,6046
01-19-2021 16:55,6043
01-19-2021 16:50,6048
01-19-2021 16:45,6049
01-19-2021 16:40,6045
01-19-2021 16:35,6041
01-19-2021 16:30,6047
01-19-2021 16:25,6050
01-19-2021 16:20,6048
01-19-2021 16:15,6049
01-19-2021 16:10,6047
01-19-2021 16:05,6049
01-19-2021 16:00,6049
01-19-2021 15:55,6048
01-19-2021 15:50,6049
01-19-2021 15:45,6051
01-19-2021 15:40,6049
01-19-2021 15:35,6049
01-19-2021 15:30,6050
01-19-2021 15:25,6051
01-19-2021 15:20,6055
01-19-2021 15:15,6052
01-19-2021 15:10,6049
01-19-2021 15:05,6055
01-19-2021 15:00,6054
01-19-2021 14:55,6053
01-19-2021 14:50,6055
01-19-2021 14:45,6055
01-19-2021 14:40,6052
01-19-2021 14:35,6053
01-19-2021 14:30,6055
01-19-2021 14:25,6055
01-19-2021 14:20,6054
01-19-2021 14:15,6056
01-19-2021 14:10,6057
01-19-2021 14:05,6056
01-19-2021 14:00,6055
01-19-2021 13:55,6059
01-19-2021 13:50,6057
01-19-2021 13:45,6057
01-19-2021 13:40,6059
01-19-2021 13:35,6058
01-19-2021 13:30,6058
01-19-2021 13:25,6059
01-19-2021 13:20,6060
01-19-2021 13:15,6061
01-19-2021 13:10,6062
01-19-2021 13:05,6062
01-19-2021 13:00,6062
01-19-2021 12:55,6064
01-19-2021 12:50,6064
01-19-2021 12:45,6063
01-19-2021 12:40,6064
01-19-2021 12:35,6064
01-19-2021 12:30,6064
01-19-2021 12:25,6065
01-19-2021 12:20,6065
01-19-2021 12:15,6064
01-19-2021 12:10,6064
01-19-2021 12:05,6065
01-19-2021 12:00,6066
01-19-2021 11:55,6068
01-19-2021 11:50,6068
01-19-2021 11:45,6069
01-19-2021 11:40,6069
01-19-2021 11:35,6069
01-19-2021 11:30,6069
01-19-2021 11:25,6070
01-19-2021 11:20,6071
01-19-2021 11:15,6071
01-19-2021 11:10,6071
01-19-2021 11:05,6071
01-19-2021 11:00,6072
01-19-2021 10:55,6072
01-19-2021 10:50,6072
01-19-2021 10:45,6073
01-19-2021 10:40,6072
01-19-2021 10:35,6070
01-19-2021 10:30,6070
01-19-2021 10:25,6070
01-19-2021 10:20,6069
01-19-2021 10:15,6069
01-19-2021 10:10,6069
01-19-2021 10:05,6072
01-19-2021 10:00,6072
01-19-2021 09:55,6074
01-19-2021 09:50,6076
01-19-2021 09:45,6077
01-19-2021 09:40,6077
01-19-2021 09:35,6077
01-19-2021 09:30,6078
01-19-2021 09:25,6078
01-19-2021 09:20,6075
01-19-2021 09:15,6076
01-19-2021 09:10,6077
01-19-2021 09:05,6074
01-19-2021 09:00,6076
01-19-2021 08:55,6080
01-19-2021 08:50,6080
01-19-2021 08:45,6080
01-19-2021 08:40,6080
01-19-2021 08:35,6080
01-19-2021 08:30,6081
01-19-2021 08:25,6081
01-19-2021 08:20,6082
01-19-2021 08:15,6082
01-19-2021 08:10,6082
01-19-2021 08:05,6083
01-19-2021 08:00,6083
01-19-2021 07:55,6083
01-19-2021 07:50,6084
01-19-2021 07:45,6084
01-19-2021 07:40,6084
01-19-2021 07:35,6085
01-19-2021 07:30,6085
01-19-2021 07:25,6085
01-19-2021 07:20,6086
01-19-2021 07:15,6086
01-19-2021 07:10,6086
01-19-2021 07:05,6087
01-19-2021 07:00,6087
01-19-2021 06:55,6087
01-19-2021 06:50,6087
01-19-2021 06:45,6088
01-19-2021 06:40,6088
01-19-2021 06:35,6088
01-19-2021 06:30,6089
01-19-2021 06:25,6089
01-19-2021 06:20,6089
01-19-2021 06:15,6090
01-19-2021 06:10,6090
01-19-2021 06:05,6090
01-19-2021 06:00,6091
01-19-2021 05:55,6091
01-19-2021 05:50,6091
01-19-2021 05:45,6092
01-19-2021 05:40,6092
01-19-2021 05:35,6092
01-19-2021 05:30,6093
01-19-2021 05:25,6093
01-19-2021 05:20,6093
01-19-2021 05:15,6094
01-19-2021 05:10,6094
01-19-2021 05:05,6094
01-19-2021 05:00,6094
01-19-2021 04:55,6095
01-19-2021 04:50,6095
01-19-2021 04:45,6096
01-19-2021 04:40,6096
01-19-2021 04:35,6096
01-19-2021 04:30,6097
01-19-2021 04:25,6097
01-19-2021 04:20,6097
01-19-2021 04:15,6098
01-19-2021 04:10,6098
01-19-2021 04:05,6098
01-19-2021 04:00,6099
01-19-2021 03:55,6099
01-19-2021 03:50,6099
01-19-2021 03:45,6100
01-19-2021 03:40,6100
01-19-2021 03:35,6100
01-19-2021 03:30,6101
01-19-2021 03:25,6101
01-19-2021 03:20,6101
01-19-2021 03:15,6102
01-19-2021 03:10,6102
01-19-2021 03:05,6102
01-19-2021 03:00,6103
01-19-2021 02:55,6103
01-19-2021 02:50,6103
01-19-2021 02:45,6104
01-19-2021 02:40,6104
01-19-2021 02:35,6104
01-19-2021 02:30,6105
01-19-2021 02:25,6105
01-19-2021 02:20,6105
01-19-2021 02:15,6105
01-19-2021 02:10,6106
01-19-2021 02:05,6106
01-19-2021 02:00,6107
01-19-2021 01:55,6107
01-19-2021 01:50,6107
01-19-2021 01:45,6108
01-19-2021 01:40,6108
01-19-2021 01:35,6108
01-19-2021 01:30,6109
01-19-2021 01:25,6109
01-19-2021 01:20,6109
01-19-2021 01:15,6110
01-19-2021 01:10,6110
01-19-2021 01:05,6110
01-19-2021 01:00,6111
01-19-2021 00:55,6111
01-19-2021 00:50,6111
01-19-2021 00:45,6112
01-19-2021 00:40,6112
01-19-2021 00:35,6112
01-19-2021 00:30,6113
01-19-2021 00:25,6113
01-19-2021 00:20,6111
01-19-2021 00:15,6111
01-19-2021 00:10,6112
01-19-2021 00:05,6111
01-19-2021 00:00,6112
01-18-2021 23:55,6111
01-18-2021 23:50,6112
01-18-2021 23:45,6113
01-18-2021 23:40,6113
01-18-2021 23:35,6113
01-18-2021 23:30,6117
01-18-2021 23:25,6117
01-18-2021 23:20,6117
01-18-2021 23:15,6118
01-18-2021 23:10,6118
01-18-2021 23:05,6117
01-18-2021 23:00,6118
01-18-2021 22:55,6118
01-18-2021 22:50,6117
01-18-2021 22:45,6116
01-18-2021 22:40,6115
01-18-2021 22:35,6119
01-18-2021 22:30,6118
01-18-2021 22:25,6121
01-18-2021 22:20,6121
01-18-2021 22:15,6122
01-18-2021 22:10,6122
01-18-2021 22:05,6121
01-18-2021 22:00,6121
01-18-2021 21:55,6120
01-18-2021 21:50,6120
01-18-2021 21:45,6121
01-18-2021 21:40,6120
01-18-2021 21:35,6122
01-18-2021 21:30,6120
01-18-2021 21:25,6123
01-18-2021 21:20,6123
01-18-2021 21:15,6123
01-18-2021 21:10,6123
01-18-2021 21:05,6122
01-18-2021 21:00,6124
01-18-2021 20:55,6125
01-18-2021 20:50,6125
01-18-2021 20:45,6125
01-18-2021 20:40,6125
01-18-2021 20:35,6126
01-18-2021 20:30,6125
01-18-2021 20:25,6127
01-18-2021 20:20,6126
01-18-2021 20:15,6125
01-18-2021 20:10,6127
01-18-2021 20:05,6127
01-18-2021 20:00,6128
01-18-2021 19:55,6128
01-18-2021 19:50,6127
01-18-2021 19:45,6127
01-18-2021 19:40,6128
01-18-2021 19:35,6129
01-18-2021 19:30,6130
01-18-2021 19:25,6127
01-18-2021 19:20,6129
01-18-2021 19:15,6131
01-18-2021 19:10,6128
01-18-2021 19:05,6129
01-18-2021 19:00,6130
01-18-2021 18:55,6132
01-18-2021 18:50,6135
01-18-2021 18:45,6136
01-18-2021 18:40,6135
01-18-2021 18:35,6137
01-18-2021 18:30,6134
01-18-2021 18:25,6133
01-18-2021 18:20,6136
01-18-2021 18:15,6137
01-18-2021 18:10,6138
01-18-2021 18:05,6138
01-18-2021 18:00,6138
01-18-2021 17:55,6139
01-18-2021 17:50,6139
01-18-2021 17:45,6140
01-18-2021 17:40,6139
01-18-2021 17:35,6139
01-18-2021 17:30,6139
01-18-2021 17:25,6141
01-18-2021 17:20,6140
01-18-2021 17:15,6142
01-18-2021 17:10,6142
01-18-2021 17:05,6142
01-18-2021 17:00,6143
01-18-2021 16:55,6143
01-18-2021 16:50,6143
01-18-2021 16:45,6144
01-18-2021 16:40,6144
01-18-2021 16:35,6145
01-18-2021 16:30,6144
01-18-2021 16:25,6145
01-18-2021 16:20,6146
01-18-2021 16:15,6146
01-18-2021 16:10,6144
01-18-2021 16:05,6147
01-18-2021 16:00,6147
01-18-2021 15:55,6147
01-18-2021 15:50,6148
01-18-2021 15:45,6148
01-18-2021 15:40,6148
01-18-2021 15:35,6149
01-18-2021 15:30,6149
01-18-2021 15:25,6149
01-18-2021 15:20,6150
01-18-2021 15:15,6150
01-18-2021 15:10,6150
01-18-2021 15:05,6151
01-18-2021 15:00,6151
01-18-2021 14:55,6151
01-18-2021 14:50,6152
01-18-2021 14:45,6152
01-18-2021 14:40,6152
01-18-2021 14:35,6153
01-18-2021 14:30,6153
01-18-2021 14:25,6154
01-18-2021 14:20,6154
01-18-2021 14:15,6154
01-18-2021 14:10,6154
01-18-2021 14:05,6155
01-18-2021 14:00,6155
01-18-2021 13:55,6155
01-18-2021 13:50,6156
01-18-2021 13:45,6156
01-18-2021 13:40,6156
01-18-2021 13:35,6156
01-18-2021 13:30,6157
01-18-2021 13:25,6157
01-18-2021 13:20,6158
01-18-2021 13:15,6158
01-18-2021 13:10,6158
01-18-2021 13:05,6159
01-18-2021 13:00,6159
01-18-2021 12:55,6158
01-18-2021 12:50,6160
01-18-2021 12:45,6160
01-18-2021 12:40,6161
01-18-2021 12:35,6161
01-18-2021 12:30,6161
01-18-2021 12:25,6161
01-18-2021 12:20,6162
01-18-2021 12:15,6162
01-18-2021 12:10,6162
01-18-2021 12:05,6163
01-18-2021 12:00,6163
01-18-2021 11:55,6164
01-18-2021 11:50,6164
01-18-2021 11:45,6164
01-18-2021 11:40,6165
01-18-2021 11:35,6165
01-18-2021 11:30,6165
01-18-2021 11:25,6166
01-18-2021 11:20,6166
01-18-2021 11:15,6166
01-18-2021 11:10,6167
01-18-2021 11:05,6167
01-18-2021 11:00,6167
01-18-2021 10:55,6168
01-18-2021 10:50,6168
01-18-2021 10:45,6168
01-18-2021 10:40,6169
01-18-2021 10:35,6169
01-18-2021 10:30,6170
01-18-2021 10:25,6170
01-18-2021 10:20,6170
01-18-2021 10:15,6171
01-18-2021 10:10,6171
01-18-2021 10:05,6171
01-18-2021 10:00,6172
01-18-2021 09:55,6172
01-18-2021 09:50,6173
01-18-2021 09:45,6173
01-18-2021 09:40,6173
01-18-2021 09:35,6173
01-18-2021 09:30,6174
01-18-2021 09:25,6174
01-18-2021 09:20,6174
01-18-2021 09:15,6175
01-18-2021 09:10,6175
01-18-2021 09:05,6175
01-18-2021 09:00,6176
01-18-2021 08:55,6176
01-18-2021 08:50,6176
01-18-2021 08:45,6177
01-18-2021 08:40,6177
01-18-2021 08:35,6177
01-18-2021 08:30,6178
01-18-2021 08:25,6178
01-18-2021 08:20,6178
01-18-2021 08:15,6179
01-18-2021 08:10,6179
01-18-2021 08:05,6179
01-18-2021 08:00,6180
01-18-2021 07:55,6180
01-18-2021 07:50,6180
01-18-2021 07:45,6181
01-18-2021 07:40,6181
01-18-2021 07:35,6181
01-18-2021 07:30,6182
01-18-2021 07:25,6182
01-18-2021 07:20,6182
01-18-2021 07:15,6183
01-18-2021 07:10,6183
01-18-2021 07:05,6183
01-18-2021 07:00,6184
01-18-2021 06:55,6184
01-18-2021 06:50,6184
01-18-2021 06:45,6185
01-18-2021 06:40,6185
01-18-2021 06:35,6186
01-18-2021 06:30,6186
01-18-2021 06:25,6186
01-18-2021 06:20,6186
01-18-2021 06:15,6187
01-18-2021 06:10,6187
01-18-2021 06:05,6187
01-18-2021 06:00,6188
01-18-2021 05:55,6188
01-18-2021 05:50,6189
01-18-2021 05:45,6189
01-18-2021 05:40,6189
01-18-2021 05:35,6189
01-18-2021 05:30,6190
01-18-2021 05:25,6190
01-18-2021 05:20,6190
01-18-2021 05:15,6191
01-18-2021 05:10,6191
01-18-2021 05:05,6192
01-18-2021 05:00,6192
01-18-2021 04:55,6192
01-18-2021 04:50,6192
01-18-2021 04:45,6193
01-18-2021 04:40,6193
01-18-2021 04:35,6194
01-18-2021 04:30,6194
01-18-2021 04:25,6194
01-18-2021 04:20,6195
01-18-2021 04:15,6195
01-18-2021 04:10,6195
01-18-2021 04:05,6196
01-18-2021 04:00,6196
01-18-2021 03:55,6196
01-18-2021 03:50,6197
01-18-2021 03:45,6197
01-18-2021 03:40,6197
01-18-2021 03:35,6198
01-18-2021 03:30,6198
01-18-2021 03:25,6198
01-18-2021 03:20,6199
01-18-2021 03:15,6199
01-18-2021 03:10,6199
01-18-2021 03:05,6200
01-18-2021 03:00,6200
01-18-2021 02:55,6200
01-18-2021 02:50,6200
01-18-2021 02:45,6201
01-18-2021 02:40,6201
01-18-2021 02:35,6202
01-18-2021 02:30,6202
01-18-2021 02:25,6202
01-18-2021 02:20,6202
01-18-2021 02:15,6203
01-18-2021 02:10,6203
01-18-2021 02:05,6204
01-18-2021 02:00,6204
01-18-2021 01:55,6204
01-18-2021 01:50,6205
01-18-2021 01:45,6205
01-18-2021 01:40,6205
01-18-2021 01:35,6206
01-18-2021 01:30,6206
01-18-2021 01:25,6206
01-18-2021 01:20,6207
01-18-2021 01:15,6207
01-18-2021 01:10,6207
01-18-2021 01:05,6207
01-18-2021 01:00,6208
01-18-2021 00:55,6208
01-18-2021 00:50,6209
01-18-2021 00:45,6209
01-18-2021 00:40,6209
01-18-2021 00:35,6210
01-18-2021 00:30,6210
01-18-2021 00:25,6210
01-18-2021 00:20,6211
01-18-2021 00:15,6211
01-18-2021 00:10,6211
01-18-2021 00:05,6212
01-18-2021 00:00,6212
01-17-2021 23:55,6212
01-17-2021 23:50,6213
01-17-2021 23:45,6213
01-17-2021 23:40,6213
01-17-2021 23:35,6214
01-17-2021 23:30,6214
01-17-2021 23:25,6214
01-17-2021 23:20,6215
01-17-2021 23:15,6215
01-17-2021 23:10,6215
01-17-2021 23:05,6216
01-17-2021 23:00,6216
01-17-2021 22:55,6216
01-17-2021 22:50,6217
01-17-2021 22:45,6217
01-17-2021 22:40,6217
01-17-2021 22:35,6218
01-17-2021 22:30,6218
01-17-2021 22:25,6218
01-17-2021 22:20,6219
01-17-2021 22:15,6219
01-17-2021 22:10,6219
01-17-2021 22:05,6220
01-17-2021 22:00,6220
01-17-2021 21:55,6220
01-17-2021 21:50,6221
01-17-2021 21:45,6221
01-17-2021 21:40,6221
01-17-2021 21:35,6222
01-17-2021 21:30,6222
01-17-2021 21:25,6222
01-17-2021 21:20,6223
01-17-2021 21:15,6223
01-17-2021 21:10,6223
01-17-2021 21:05,6224
01-17-2021 21:00,6224
01-17-2021 20:55,6224
01-17-2021 20:50,6224
01-17-2021 20:45,6225
01-17-2021 20:40,6225
01-17-2021 20:35,6226
01-17-2021 20:30,6225
01-17-2021 20:25,6222
01-17-2021 20:20,6225
01-17-2021 20:15,6223
01-17-2021 20:10,6225
01-17-2021 20:05,6224
01-17-2021 20:00,6225
01-17-2021 19:55,6225
01-17-2021 19:50,6226
01-17-2021 19:45,6226
01-17-2021 19:40,6224
01-17-2021 19:35,6227
01-17-2021 19:30,6229
01-17-2021 19:25,6229
01-17-2021 19:20,6226
01-17-2021 19:15,6228
01-17-2021 19:10,6229
01-17-2021 19:05,6229
01-17-2021 19:00,6228
01-17-2021 18:55,6228
01-17-2021 18:50,6227
01-17-2021 18:45,6230
01-17-2021 18:40,6233
01-17-2021 18:35,6229
01-17-2021 18:30,6233
01-17-2021 18:25,6233
01-17-2021 18:20,6235
01-17-2021 18:15,6232
01-17-2021 18:10,6233
01-17-2021 18:05,6236
01-17-2021 18:00,6236
01-17-2021 17:55,6236
01-17-2021 17:50,6237
01-17-2021 17:45,6237
01-17-2021 17:40,6238
01-17-2021 17:35,6234
01-17-2021 17:30,6238
01-17-2021 17:25,6239
01-17-2021 17:20,6239
01-17-2021 17:15,6239
01-17-2021 17:10,6240
01-17-2021 17:05,6240
01-17-2021 17:00,6240
01-17-2021 16:55,6241
01-17-2021 16:50,6241
01-17-2021 16:45,6241
01-17-2021 16:40,6242
01-17-2021 16:35,6242
01-17-2021 16:30,6242
01-17-2021 16:25,6242
01-17-2021 16:20,6243
01-17-2021 16:15,6243
01-17-2021 16:10,6243
01-17-2021 16:05,6244
01-17-2021 16:00,6244
01-17-2021 15:55,6244
01-17-2021 15:50,6245
01-17-2021 15:45,6245
01-17-2021 15:40,6246
01-17-2021 15:35,6246
01-17-2021 15:30,6246
01-17-2021 15:25,6247
01-17-2021 15:20,6247
01-17-2021 15:15,6247
01-17-2021 15:10,6248
01-17-2021 15:05,6248
01-17-2021 15:00,6248
01-17-2021 14:55,6248
01-17-2021 14:50,6248
01-17-2021 14:45,6247
01-17-2021 14:40,6247
01-17-2021 14:35,6247
01-17-2021 14:30,6247
01-17-2021 14:25,6248
01-17-2021 14:20,6247
01-17-2021 14:15,6248
01-17-2021 14:10,6249
01-17-2021 14:05,6250
01-17-2021 14:00,6249
01-17-2021 13:55,6249
01-17-2021 13:50,6252
01-17-2021 13:45,6248
01-17-2021 13:40,6249
01-17-2021 13:35,6249
01-17-2021 13:30,6250
01-17-2021 13:25,6250
01-17-2021 13:20,6248
01-17-2021 13:15,6248
01-17-2021 13:10,6252
01-17-2021 13:05,6251
01-17-2021 13:00,6251
01-17-2021 12:55,6251
01-17-2021 12:50,6252
01-17-2021 12:45,6254
01-17-2021 12:40,6256
01-17-2021 12:35,6258
01-17-2021 12:30,6258
01-17-2021 12:25,6259
01-17-2021 12:20,6260
01-17-2021 12:15,6260
01-17-2021 12:10,6260
01-17-2021 12:05,6260
01-17-2021 12:00,6258
01-17-2021 11:55,6257
01-17-2021 11:50,6260
01-17-2021 11:45,6257
01-17-2021 11:40,6260
01-17-2021 11:35,6258
01-17-2021 11:30,6262
01-17-2021 11:25,6263
01-17-2021 11:20,6263
01-17-2021 11:15,6264
01-17-2021 11:10,6264
01-17-2021 11:05,6264
01-17-2021 11:00,6265
01-17-2021 10:55,6265
01-17-2021 10:50,6265
01-17-2021 10:45,6266
01-17-2021 10:40,6266
01-17-2021 10:35,6267
01-17-2021 10:30,6267
01-17-2021 10:25,6267
01-17-2021 10:20,6268
01-17-2021 10:15,6268
01-17-2021 10:10,6268
01-17-2021 10:05,6269
01-17-2021 10:00,6269
01-17-2021 09:55,6270
01-17-2021 09:50,6270
01-17-2021 09:45,6270
01-17-2021 09:40,6270
01-17-2021 09:35,6271
01-17-2021 09:30,6271
01-17-2021 09:25,6272
01-17-2021 09:20,6272
01-17-2021 09:15,6272
01-17-2021 09:10,6273
01-17-2021 09:05,6273
01-17-2021 09:00,6273
01-17-2021 08:55,6273
01-17-2021 08:50,6274
01-17-2021 08:45,6274
01-17-2021 08:40,6274
01-17-2021 08:35,6275
01-17-2021 08:30,6275
01-17-2021 08:25,6276
01-17-2021 08:20,6276
01-17-2021 08:15,6276
01-17-2021 08:10,6277
01-17-2021 08:05,6277
01-17-2021 08:00,6277
01-17-2021 07:55,6278
01-17-2021 07:50,6278
01-17-2021 07:45,6278
01-17-2021 07:40,6279
01-17-2021 07:35,6279
01-17-2021 07:30,6279
01-17-2021 07:25,6279
01-17-2021 07:20,6280
01-17-2021 07:15,6281
01-17-2021 07:10,6281
01-17-2021 07:05,6281
01-17-2021 07:00,6281
01-17-2021 06:55,6282
01-17-2021 06:50,6282
01-17-2021 06:45,6282
01-17-2021 06:40,6283
01-17-2021 06:35,6283
01-17-2021 06:30,6283
01-17-2021 06:25,6284
01-17-2021 06:20,6284
01-17-2021 06:15,6283
01-17-2021 06:10,6282
01-17-2021 06:05,6284
01-17-2021 06:00,6285
01-17-2021 05:55,6286
01-17-2021 05:50,6286
01-17-2021 05:45,6285
01-17-2021 05:40,6286
01-17-2021 05:35,6286
01-17-2021 05:30,6285
01-17-2021 05:25,6286
01-17-2021 05:20,6284
01-17-2021 05:15,6288
01-17-2021 05:10,6288
01-17-2021 05:05,6289
01-17-2021 05:00,6290
01-17-2021 04:55,6290
01-17-2021 04:50,6290
01-17-2021 04:45,6290
01-17-2021 04:40,6291
01-17-2021 04:35,6291
01-17-2021 04:30,6291
01-17-2021 04:25,6291
01-17-2021 04:20,6292
01-17-2021 04:15,6291
01-17-2021 04:10,6289
01-17-2021 04:05,6290
01-17-2021 04:00,6290
01-17-2021 03:55,6291
01-17-2021 03:50,6290
01-17-2021 03:45,6291
01-17-2021 03:40,6291
01-17-2021 03:35,6293
01-17-2021 03:30,6294
01-17-2021 03:25,6295
01-17-2021 03:20,6297
01-17-2021 03:15,6297
01-17-2021 03:10,6297
01-17-2021 03:05,6298
01-17-2021 03:00,6298
01-17-2021 02:55,6298
01-17-2021 02:50,6298
01-17-2021 02:45,6299
01-17-2021 02:40,6299
01-17-2021 02:35,6299
01-17-2021 02:30,6300
01-17-2021 02:25,6300
01-17-2021 02:20,6300
01-17-2021 02:15,6301
01-17-2021 02:10,6301
01-17-2021 02:05,6302
01-17-2021 02:00,6302
01-17-2021 01:55,6302
01-17-2021 01:50,6302
