"This time series of Current Volume is for site Bartlett Lake (Bartlett Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
01-29-2021 11:05,84768
01-29-2021 11:00,84786
01-29-2021 10:55,84786
01-29-2021 10:50,84786
01-29-2021 10:45,84797
01-29-2021 10:40,84797
01-29-2021 10:35,84797
01-29-2021 10:30,84798
01-29-2021 10:25,84797
01-29-2021 10:20,84797
01-29-2021 10:15,84800
01-29-2021 10:10,84799
01-29-2021 10:05,84799
01-29-2021 10:00,84800
01-29-2021 09:55,84800
01-29-2021 09:50,84799
01-29-2021 09:45,84794
01-29-2021 09:40,84793
01-29-2021 09:35,84793
01-29-2021 09:30,84779
01-29-2021 09:25,84778
01-29-2021 09:20,84778
01-29-2021 09:15,84771
01-29-2021 09:10,84770
01-29-2021 09:05,84770
01-29-2021 09:00,84772
01-29-2021 08:55,84771
01-29-2021 08:50,84771
01-29-2021 08:45,84789
01-29-2021 08:40,84789
01-29-2021 08:35,84789
01-29-2021 08:30,84776
01-29-2021 08:25,84776
01-29-2021 08:20,84776
01-29-2021 08:15,84780
01-29-2021 08:10,84779
01-29-2021 08:05,84779
01-29-2021 08:00,84777
01-29-2021 07:55,84777
01-29-2021 07:50,84777
01-29-2021 07:45,84759
01-29-2021 07:40,84758
01-29-2021 07:35,84758
01-29-2021 07:30,84764
01-29-2021 07:25,84764
01-29-2021 07:20,84763
01-29-2021 07:15,84779
01-29-2021 07:10,84779
01-29-2021 07:05,84778
01-29-2021 07:00,84771
01-29-2021 06:55,84770
01-29-2021 06:50,84770
01-29-2021 06:45,84778
01-29-2021 06:40,84778
01-29-2021 06:35,84778
01-29-2021 06:30,84746
01-29-2021 06:25,84746
01-29-2021 06:20,84745
01-29-2021 06:15,84744
01-29-2021 06:10,84744
01-29-2021 06:05,84744
01-29-2021 06:00,84743
01-29-2021 05:55,84743
01-29-2021 05:50,84743
01-29-2021 05:45,84752
01-29-2021 05:40,84751
01-29-2021 05:35,84751
01-29-2021 05:30,84753
01-29-2021 05:25,84753
01-29-2021 05:20,84753
01-29-2021 05:15,84782
01-29-2021 05:10,84781
01-29-2021 05:05,84781
01-29-2021 05:00,84769
01-29-2021 04:55,84769
01-29-2021 04:50,84769
01-29-2021 04:45,84778
01-29-2021 04:40,84777
01-29-2021 04:35,84777
01-29-2021 04:30,84772
01-29-2021 04:25,84772
01-29-2021 04:20,84771
01-29-2021 04:15,84765
01-29-2021 04:10,84765
01-29-2021 04:05,84765
01-29-2021 04:00,84734
01-29-2021 03:55,84733
01-29-2021 03:50,84733
01-29-2021 03:45,84738
01-29-2021 03:40,84737
01-29-2021 03:35,84737
01-29-2021 03:30,84760
01-29-2021 03:25,84760
01-29-2021 03:20,84760
01-29-2021 03:15,84770
01-29-2021 03:10,84770
01-29-2021 03:05,84770
01-29-2021 03:00,84761
01-29-2021 02:55,84760
01-29-2021 02:50,84760
01-29-2021 02:45,84766
01-29-2021 02:40,84766
01-29-2021 02:35,84765
01-29-2021 02:30,84769
01-29-2021 02:25,84769
01-29-2021 02:20,84768
01-29-2021 02:15,84766
01-29-2021 02:10,84766
01-29-2021 02:05,84765
01-29-2021 02:00,84750
01-29-2021 01:55,84749
01-29-2021 01:50,84749
01-29-2021 01:45,84750
01-29-2021 01:40,84749
01-29-2021 01:35,84749
01-29-2021 01:30,84752
01-29-2021 01:25,84752
01-29-2021 01:20,84751
01-29-2021 01:15,84758
01-29-2021 01:10,84758
01-29-2021 01:05,84758
01-29-2021 01:00,84742
01-29-2021 00:55,84742
01-29-2021 00:50,84742
01-29-2021 00:45,84749
01-29-2021 00:40,84749
01-29-2021 00:35,84748
01-29-2021 00:30,84758
01-29-2021 00:25,84758
01-29-2021 00:20,84757
01-29-2021 00:15,84752
01-29-2021 00:10,84752
01-29-2021 00:05,84752
01-29-2021 00:00,84748
01-28-2021 23:55,84748
01-28-2021 23:50,84748
01-28-2021 23:45,84743
01-28-2021 23:40,84743
01-28-2021 23:35,84743
01-28-2021 23:30,84746
01-28-2021 23:25,84746
01-28-2021 23:20,84746
01-28-2021 23:15,84744
01-28-2021 23:10,84744
01-28-2021 23:05,84743
01-28-2021 23:00,84757
01-28-2021 22:55,84757
01-28-2021 22:50,84756
01-28-2021 22:45,84741
01-28-2021 22:40,84741
01-28-2021 22:35,84740
01-28-2021 22:30,84741
01-28-2021 22:25,84741
01-28-2021 22:20,84741
01-28-2021 22:15,84738
01-28-2021 22:10,84738
01-28-2021 22:05,84738
01-28-2021 22:00,84746
01-28-2021 21:55,84746
01-28-2021 21:50,84745
01-28-2021 21:45,84723
01-28-2021 21:40,84722
01-28-2021 21:35,84722
01-28-2021 21:30,84731
01-28-2021 21:25,84731
01-28-2021 21:20,84731
01-28-2021 21:15,84731
01-28-2021 21:10,84731
01-28-2021 21:05,84730
01-28-2021 21:00,84730
01-28-2021 20:55,84730
01-28-2021 20:50,84729
01-28-2021 20:45,84736
01-28-2021 20:40,84735
01-28-2021 20:35,84735
01-28-2021 20:30,84735
01-28-2021 20:25,84735
01-28-2021 20:20,84735
01-28-2021 20:15,84720
01-28-2021 20:10,84719
01-28-2021 20:05,84719
01-28-2021 20:00,84718
01-28-2021 19:55,84718
01-28-2021 19:50,84718
01-28-2021 19:45,84721
01-28-2021 19:40,84721
01-28-2021 19:35,84721
01-28-2021 19:30,84724
01-28-2021 19:25,84723
01-28-2021 19:20,84723
01-28-2021 19:15,84722
01-28-2021 19:10,84722
01-28-2021 19:05,84722
01-28-2021 19:00,84720
01-28-2021 18:55,84720
01-28-2021 18:50,84719
01-28-2021 18:45,84716
01-28-2021 18:40,84716
01-28-2021 18:35,84716
01-28-2021 18:30,84715
01-28-2021 18:25,84715
01-28-2021 18:20,84714
01-28-2021 18:15,84715
01-28-2021 18:10,84715
01-28-2021 18:05,84714
01-28-2021 18:00,84708
01-28-2021 17:55,84708
01-28-2021 17:50,84707
01-28-2021 17:45,84703
01-28-2021 17:40,84703
01-28-2021 17:35,84702
01-28-2021 17:30,84704
01-28-2021 17:25,84704
01-28-2021 17:20,84703
01-28-2021 17:15,84697
01-28-2021 17:10,84697
01-28-2021 17:05,84697
01-28-2021 17:00,84698
01-28-2021 16:55,84698
01-28-2021 16:50,84697
01-28-2021 16:45,84686
01-28-2021 16:40,84686
01-28-2021 16:35,84686
01-28-2021 16:30,84693
01-28-2021 16:25,84693
01-28-2021 16:20,84693
01-28-2021 16:15,84695
01-28-2021 16:10,84694
01-28-2021 16:05,84694
01-28-2021 16:00,84685
01-28-2021 15:55,84685
01-28-2021 15:50,84684
01-28-2021 15:45,84689
01-28-2021 15:40,84688
01-28-2021 15:35,84688
01-28-2021 15:30,84693
01-28-2021 15:25,84693
01-28-2021 15:20,84692
01-28-2021 15:15,84672
01-28-2021 15:10,84672
01-28-2021 15:05,84672
01-28-2021 15:00,84690
01-28-2021 14:55,84689
01-28-2021 14:50,84689
01-28-2021 14:45,84683
01-28-2021 14:40,84682
01-28-2021 14:35,84682
01-28-2021 14:30,84693
01-28-2021 14:25,84692
01-28-2021 14:20,84692
01-28-2021 14:15,84687
01-28-2021 14:10,84687
01-28-2021 14:05,84686
01-28-2021 14:00,84684
01-28-2021 13:55,84683
01-28-2021 13:50,84683
01-28-2021 13:45,84672
01-28-2021 13:40,84672
01-28-2021 13:35,84671
01-28-2021 13:30,84693
01-28-2021 13:25,84692
01-28-2021 13:20,84692
01-28-2021 13:15,84685
01-28-2021 13:10,84685
01-28-2021 13:05,84684
01-28-2021 13:00,84689
01-28-2021 12:55,84688
01-28-2021 12:50,84688
01-28-2021 12:45,84690
01-28-2021 12:40,84689
01-28-2021 12:35,84689
01-28-2021 12:30,84687
01-28-2021 12:25,84686
01-28-2021 12:20,84686
01-28-2021 12:15,84676
01-28-2021 12:10,84675
01-28-2021 12:05,84675
01-28-2021 12:00,84683
01-28-2021 11:55,84683
01-28-2021 11:50,84683
01-28-2021 11:45,84686
01-28-2021 11:40,84686
01-28-2021 11:35,84685
01-28-2021 11:30,84679
01-28-2021 11:25,84679
01-28-2021 11:20,84679
01-28-2021 11:15,84660
01-28-2021 11:10,84660
01-28-2021 11:05,84660
01-28-2021 11:00,84661
01-28-2021 10:55,84661
01-28-2021 10:50,84660
01-28-2021 10:45,84666
01-28-2021 10:40,84665
01-28-2021 10:35,84665
01-28-2021 10:30,84654
01-28-2021 10:25,84653
01-28-2021 10:20,84653
01-28-2021 10:15,84668
01-28-2021 10:10,84668
01-28-2021 10:05,84667
01-28-2021 10:00,84658
01-28-2021 09:55,84658
01-28-2021 09:50,84657
01-28-2021 09:45,84654
01-28-2021 09:40,84654
01-28-2021 09:35,84654
01-28-2021 09:30,84658
01-28-2021 09:25,84658
01-28-2021 09:20,84658
01-28-2021 09:15,84663
01-28-2021 09:10,84662
01-28-2021 09:05,84662
01-28-2021 09:00,84653
01-28-2021 08:55,84653
01-28-2021 08:50,84653
01-28-2021 08:45,84668
01-28-2021 08:40,84668
01-28-2021 08:35,84667
01-28-2021 08:30,84647
01-28-2021 08:25,84647
01-28-2021 08:20,84646
01-28-2021 08:15,84652
01-28-2021 08:10,84651
01-28-2021 08:05,84651
01-28-2021 08:00,84662
01-28-2021 07:55,84661
01-28-2021 07:50,84661
01-28-2021 07:45,84650
01-28-2021 07:40,84649
01-28-2021 07:35,84649
01-28-2021 07:30,84653
01-28-2021 07:25,84653
01-28-2021 07:20,84652
01-28-2021 07:15,84646
01-28-2021 07:10,84646
01-28-2021 07:05,84646
01-28-2021 07:00,84657
01-28-2021 06:55,84656
01-28-2021 06:50,84656
01-28-2021 06:45,84644
01-28-2021 06:40,84643
01-28-2021 06:35,84643
01-28-2021 06:30,84652
01-28-2021 06:25,84652
01-28-2021 06:20,84652
01-28-2021 06:15,84663
01-28-2021 06:10,84663
01-28-2021 06:05,84663
01-28-2021 06:00,84631
01-28-2021 05:55,84631
01-28-2021 05:50,84631
01-28-2021 05:45,84633
01-28-2021 05:40,84633
01-28-2021 05:35,84632
01-28-2021 05:30,84642
01-28-2021 05:25,84641
01-28-2021 05:20,84641
01-28-2021 05:15,84643
01-28-2021 05:10,84642
01-28-2021 05:05,84642
01-28-2021 05:00,84643
01-28-2021 04:55,84643
01-28-2021 04:50,84642
01-28-2021 04:45,84642
01-28-2021 04:40,84641
01-28-2021 04:35,84641
01-28-2021 04:30,84643
01-28-2021 04:25,84643
01-28-2021 04:20,84642
01-28-2021 04:15,84633
01-28-2021 04:10,84633
01-28-2021 04:05,84632
01-28-2021 04:00,84641
01-28-2021 03:55,84641
01-28-2021 03:50,84641
01-28-2021 03:45,84647
01-28-2021 03:40,84647
01-28-2021 03:35,84646
01-28-2021 03:30,84631
01-28-2021 03:25,84631
01-28-2021 03:20,84631
01-28-2021 03:15,84633
01-28-2021 03:10,84633
01-28-2021 03:05,84633
01-28-2021 03:00,84640
01-28-2021 02:55,84640
01-28-2021 02:50,84639
01-28-2021 02:45,84624
01-28-2021 02:40,84623
01-28-2021 02:35,84623
01-28-2021 02:30,84632
01-28-2021 02:25,84632
01-28-2021 02:20,84631
01-28-2021 02:15,84641
01-28-2021 02:10,84641
01-28-2021 02:05,84640
01-28-2021 02:00,84628
01-28-2021 01:55,84628
01-28-2021 01:50,84627
01-28-2021 01:45,84635
01-28-2021 01:40,84635
01-28-2021 01:35,84635
01-28-2021 01:30,84620
01-28-2021 01:25,84619
01-28-2021 01:20,84619
01-28-2021 01:15,84619
01-28-2021 01:10,84619
01-28-2021 01:05,84618
01-28-2021 01:00,84626
01-28-2021 00:55,84626
01-28-2021 00:50,84625
01-28-2021 00:45,84634
01-28-2021 00:40,84634
01-28-2021 00:35,84634
01-28-2021 00:30,84610
01-28-2021 00:25,84610
01-28-2021 00:20,84609
01-28-2021 00:15,84628
01-28-2021 00:10,84628
01-28-2021 00:05,84627
01-28-2021 00:00,84628
01-27-2021 23:55,84628
01-27-2021 23:50,84628
01-27-2021 23:45,84624
01-27-2021 23:40,84624
01-27-2021 23:35,84624
01-27-2021 23:30,84619
01-27-2021 23:25,84619
01-27-2021 23:20,84618
01-27-2021 23:15,84615
01-27-2021 23:10,84615
01-27-2021 23:05,84614
01-27-2021 23:00,84614
01-27-2021 22:55,84613
01-27-2021 22:50,84613
01-27-2021 22:45,84614
01-27-2021 22:40,84613
01-27-2021 22:35,84613
01-27-2021 22:30,84624
01-27-2021 22:25,84623
01-27-2021 22:20,84623
01-27-2021 22:15,84602
01-27-2021 22:10,84602
01-27-2021 22:05,84601
01-27-2021 22:00,84601
01-27-2021 21:55,84601
01-27-2021 21:50,84601
01-27-2021 21:45,84609
01-27-2021 21:40,84608
01-27-2021 21:35,84608
01-27-2021 21:30,84611
01-27-2021 21:25,84611
01-27-2021 21:20,84611
01-27-2021 21:15,84615
01-27-2021 21:10,84615
01-27-2021 21:05,84614
01-27-2021 21:00,84614
01-27-2021 20:55,84614
01-27-2021 20:50,84613
01-27-2021 20:45,84606
01-27-2021 20:40,84606
01-27-2021 20:35,84606
01-27-2021 20:30,84607
01-27-2021 20:25,84606
01-27-2021 20:20,84606
01-27-2021 20:15,84602
01-27-2021 20:10,84602
01-27-2021 20:05,84601
01-27-2021 20:00,84600
01-27-2021 19:55,84600
01-27-2021 19:50,84600
01-27-2021 19:45,84594
01-27-2021 19:40,84594
01-27-2021 19:35,84594
01-27-2021 19:30,84601
01-27-2021 19:25,84600
01-27-2021 19:20,84600
01-27-2021 19:15,84590
01-27-2021 19:10,84590
01-27-2021 19:05,84589
01-27-2021 19:00,84594
01-27-2021 18:55,84594
01-27-2021 18:50,84594
01-27-2021 18:45,84582
01-27-2021 18:40,84581
01-27-2021 18:35,84581
01-27-2021 18:30,84584
01-27-2021 18:25,84584
01-27-2021 18:20,84583
01-27-2021 18:15,84583
01-27-2021 18:10,84583
01-27-2021 18:05,84583
01-27-2021 18:00,84596
01-27-2021 17:55,84595
01-27-2021 17:50,84595
01-27-2021 17:45,84586
01-27-2021 17:40,84586
01-27-2021 17:35,84586
01-27-2021 17:30,84587
01-27-2021 17:25,84586
01-27-2021 17:20,84586
01-27-2021 17:15,84586
01-27-2021 17:10,84586
01-27-2021 17:05,84586
01-27-2021 17:00,84575
01-27-2021 16:55,84575
01-27-2021 16:50,84574
01-27-2021 16:45,84576
01-27-2021 16:40,84576
01-27-2021 16:35,84576
01-27-2021 16:30,84584
01-27-2021 16:25,84583
01-27-2021 16:20,84583
01-27-2021 16:15,84580
01-27-2021 16:10,84580
01-27-2021 16:05,84579
01-27-2021 16:00,84586
01-27-2021 15:55,84586
01-27-2021 15:50,84585
01-27-2021 15:45,84584
01-27-2021 15:40,84584
01-27-2021 15:35,84583
01-27-2021 15:30,84585
01-27-2021 15:25,84584
01-27-2021 15:20,84584
01-27-2021 15:15,84576
01-27-2021 15:10,84576
01-27-2021 15:05,84576
01-27-2021 15:00,84588
01-27-2021 14:55,84587
01-27-2021 14:50,84587
01-27-2021 14:45,84592
01-27-2021 14:40,84592
01-27-2021 14:35,84591
01-27-2021 14:30,84583
01-27-2021 14:25,84582
01-27-2021 14:20,84582
01-27-2021 14:15,84589
01-27-2021 14:10,84588
01-27-2021 14:05,84588
01-27-2021 14:00,84574
01-27-2021 13:55,84573
01-27-2021 13:50,84573
01-27-2021 13:45,84584
01-27-2021 13:40,84584
01-27-2021 13:35,84584
01-27-2021 13:30,84575
01-27-2021 13:25,84574
01-27-2021 13:20,84574
01-27-2021 13:15,84582
01-27-2021 13:10,84582
01-27-2021 13:05,84582
01-27-2021 13:00,84565
01-27-2021 12:55,84565
01-27-2021 12:50,84565
01-27-2021 12:45,84571
01-27-2021 12:40,84570
01-27-2021 12:35,84570
01-27-2021 12:30,84573
01-27-2021 12:25,84573
01-27-2021 12:20,84572
01-27-2021 12:15,84567
01-27-2021 12:10,84567
01-27-2021 12:05,84567
01-27-2021 12:00,84551
01-27-2021 11:55,84551
01-27-2021 11:50,84551
01-27-2021 11:45,84558
01-27-2021 11:40,84557
01-27-2021 11:35,84557
01-27-2021 11:30,84563
01-27-2021 11:25,84563
01-27-2021 11:20,84562
01-27-2021 11:15,84559
01-27-2021 11:10,84558
01-27-2021 11:05,84558
01-27-2021 11:00,84560
01-27-2021 10:55,84560
01-27-2021 10:50,84560
01-27-2021 10:45,84565
01-27-2021 10:40,84565
01-27-2021 10:35,84564
01-27-2021 10:30,84551
01-27-2021 10:25,84551
01-27-2021 10:20,84551
01-27-2021 10:15,84551
01-27-2021 10:10,84553
01-27-2021 10:05,84555
01-27-2021 10:00,84550
01-27-2021 09:55,84552
01-27-2021 09:50,84554
01-27-2021 09:45,84578
01-27-2021 09:40,84580
01-27-2021 09:35,84582
01-27-2021 09:30,84578
01-27-2021 09:25,84580
01-27-2021 09:20,84582
01-27-2021 09:15,84574
01-27-2021 09:10,84576
01-27-2021 09:05,84578
01-27-2021 09:00,84582
01-27-2021 08:55,84583
01-27-2021 08:50,84585
01-27-2021 08:45,84599
01-27-2021 08:40,84601
01-27-2021 08:35,84603
01-27-2021 08:30,84606
01-27-2021 08:25,84607
01-27-2021 08:20,84609
01-27-2021 08:15,84607
01-27-2021 08:10,84609
01-27-2021 08:05,84610
01-27-2021 08:00,84606
01-27-2021 07:55,84608
01-27-2021 07:50,84610
01-27-2021 07:45,84628
01-27-2021 07:40,84630
01-27-2021 07:35,84632
01-27-2021 07:30,84613
01-27-2021 07:25,84614
01-27-2021 07:20,84616
01-27-2021 07:15,84626
01-27-2021 07:10,84627
01-27-2021 07:05,84629
01-27-2021 07:00,84632
01-27-2021 06:55,84634
01-27-2021 06:50,84636
01-27-2021 06:45,84644
01-27-2021 06:40,84645
01-27-2021 06:35,84647
01-27-2021 06:30,84642
01-27-2021 06:25,84644
01-27-2021 06:20,84646
01-27-2021 06:15,84652
01-27-2021 06:10,84654
01-27-2021 06:05,84655
01-27-2021 06:00,84651
01-27-2021 05:55,84653
01-27-2021 05:50,84655
01-27-2021 05:45,84654
01-27-2021 05:40,84656
01-27-2021 05:35,84658
01-27-2021 05:30,84662
01-27-2021 05:25,84664
01-27-2021 05:20,84666
01-27-2021 05:15,84656
01-27-2021 05:10,84658
01-27-2021 05:05,84660
01-27-2021 05:00,84670
01-27-2021 04:55,84672
01-27-2021 04:50,84674
01-27-2021 04:45,84681
01-27-2021 04:40,84683
01-27-2021 04:35,84685
01-27-2021 04:30,84686
01-27-2021 04:25,84688
01-27-2021 04:20,84690
01-27-2021 04:15,84696
01-27-2021 04:10,84697
01-27-2021 04:05,84699
01-27-2021 04:00,84706
01-27-2021 03:55,84708
01-27-2021 03:50,84710
01-27-2021 03:45,84705
01-27-2021 03:40,84707
01-27-2021 03:35,84708
01-27-2021 03:30,84715
01-27-2021 03:25,84717
01-27-2021 03:20,84719
01-27-2021 03:15,84711
01-27-2021 03:10,84713
01-27-2021 03:05,84715
01-27-2021 03:00,84715
01-27-2021 02:55,84716
01-27-2021 02:50,84718
01-27-2021 02:45,84739
01-27-2021 02:40,84740
01-27-2021 02:35,84742
01-27-2021 02:30,84742
01-27-2021 02:25,84744
01-27-2021 02:20,84746
01-27-2021 02:15,84737
01-27-2021 02:10,84739
01-27-2021 02:05,84740
01-27-2021 02:00,84754
01-27-2021 01:55,84756
01-27-2021 01:50,84758
01-27-2021 01:45,84763
01-27-2021 01:40,84764
01-27-2021 01:35,84766
01-27-2021 01:30,84752
01-27-2021 01:25,84754
01-27-2021 01:20,84756
01-27-2021 01:15,84771
01-27-2021 01:10,84773
01-27-2021 01:05,84775
01-27-2021 01:00,84779
01-27-2021 00:55,84781
01-27-2021 00:50,84783
01-27-2021 00:45,84780
01-27-2021 00:40,84782
01-27-2021 00:35,84784
01-27-2021 00:30,84776
01-27-2021 00:25,84778
01-27-2021 00:20,84779
01-27-2021 00:15,84793
01-27-2021 00:10,84794
01-27-2021 00:05,84796
01-27-2021 00:00,84805
01-26-2021 23:55,84807
01-26-2021 23:50,84808
01-26-2021 23:45,84806
01-26-2021 23:40,84807
01-26-2021 23:35,84809
01-26-2021 23:30,84829
01-26-2021 23:25,84831
01-26-2021 23:20,84833
01-26-2021 23:15,84813
01-26-2021 23:10,84815
01-26-2021 23:05,84816
01-26-2021 23:00,84829
01-26-2021 22:55,84831
01-26-2021 22:50,84833
01-26-2021 22:45,84829
01-26-2021 22:40,84831
01-26-2021 22:35,84833
01-26-2021 22:30,84839
01-26-2021 22:25,84839
01-26-2021 22:20,84839
01-26-2021 22:15,84844
01-26-2021 22:10,84842
01-26-2021 22:05,84840
01-26-2021 22:00,84830
01-26-2021 21:55,84828
01-26-2021 21:50,84826
01-26-2021 21:45,84824
01-26-2021 21:40,84822
01-26-2021 21:35,84820
01-26-2021 21:30,84816
01-26-2021 21:25,84814
01-26-2021 21:20,84812
01-26-2021 21:15,84826
01-26-2021 21:10,84824
01-26-2021 21:05,84822
01-26-2021 21:00,84803
01-26-2021 20:55,84802
01-26-2021 20:50,84800
01-26-2021 20:45,84797
01-26-2021 20:40,84796
01-26-2021 20:35,84794
01-26-2021 20:30,84800
01-26-2021 20:25,84798
01-26-2021 20:20,84796
01-26-2021 20:15,84798
01-26-2021 20:10,84796
01-26-2021 20:05,84794
01-26-2021 20:00,84784
01-26-2021 19:55,84782
01-26-2021 19:50,84780
01-26-2021 19:45,84748
01-26-2021 19:40,84746
01-26-2021 19:35,84745
01-26-2021 19:30,84740
01-26-2021 19:25,84738
01-26-2021 19:20,84736
01-26-2021 19:15,84734
01-26-2021 19:10,84732
01-26-2021 19:05,84730
01-26-2021 19:00,84737
01-26-2021 18:55,84735
01-26-2021 18:50,84733
01-26-2021 18:45,84732
01-26-2021 18:40,84730
01-26-2021 18:35,84728
01-26-2021 18:30,84755
01-26-2021 18:25,84754
01-26-2021 18:20,84752
01-26-2021 18:15,84725
01-26-2021 18:10,84724
01-26-2021 18:05,84722
01-26-2021 18:00,84704
01-26-2021 17:55,84703
01-26-2021 17:50,84701
01-26-2021 17:45,84698
01-26-2021 17:40,84696
01-26-2021 17:35,84694
01-26-2021 17:30,84691
01-26-2021 17:25,84689
01-26-2021 17:20,84687
01-26-2021 17:15,84695
01-26-2021 17:10,84693
01-26-2021 17:05,84691
01-26-2021 17:00,84701
01-26-2021 16:55,84699
01-26-2021 16:50,84698
01-26-2021 16:45,84718
01-26-2021 16:40,84716
01-26-2021 16:35,84714
01-26-2021 16:30,84720
01-26-2021 16:25,84718
01-26-2021 16:20,84716
01-26-2021 16:15,84702
01-26-2021 16:10,84700
01-26-2021 16:05,84698
01-26-2021 16:00,84659
01-26-2021 15:55,84657
01-26-2021 15:50,84655
01-26-2021 15:45,84664
01-26-2021 15:40,84662
01-26-2021 15:35,84660
01-26-2021 15:30,84678
01-26-2021 15:25,84676
01-26-2021 15:20,84675
01-26-2021 15:15,84665
01-26-2021 15:10,84663
01-26-2021 15:05,84662
01-26-2021 15:00,84661
01-26-2021 14:55,84659
01-26-2021 14:50,84658
01-26-2021 14:45,84636
01-26-2021 14:40,84634
01-26-2021 14:35,84632
01-26-2021 14:30,84664
01-26-2021 14:25,84662
01-26-2021 14:20,84660
01-26-2021 14:15,84637
01-26-2021 14:10,84635
01-26-2021 14:05,84633
01-26-2021 14:00,84633
01-26-2021 13:55,84631
01-26-2021 13:50,84629
01-26-2021 13:45,84629
01-26-2021 13:40,84627
01-26-2021 13:35,84625
01-26-2021 13:30,84612
01-26-2021 13:25,84610
01-26-2021 13:20,84608
01-26-2021 13:15,84609
01-26-2021 13:10,84608
01-26-2021 13:05,84606
01-26-2021 13:00,84610
01-26-2021 12:55,84608
01-26-2021 12:50,84606
01-26-2021 12:45,84597
01-26-2021 12:40,84595
01-26-2021 12:35,84593
01-26-2021 12:30,84594
01-26-2021 12:25,84593
01-26-2021 12:20,84591
01-26-2021 12:15,84608
01-26-2021 12:10,84606
01-26-2021 12:05,84604
01-26-2021 12:00,84590
01-26-2021 11:55,84588
01-26-2021 11:50,84586
01-26-2021 11:45,84560
01-26-2021 11:40,84558
01-26-2021 11:35,84557
01-26-2021 11:30,84566
01-26-2021 11:25,84564
01-26-2021 11:20,84562
01-26-2021 11:15,84595
01-26-2021 11:10,84593
01-26-2021 11:05,84591
01-26-2021 11:00,84567
01-26-2021 10:55,84565
01-26-2021 10:50,84563
01-26-2021 10:45,84540
01-26-2021 10:40,84539
01-26-2021 10:35,84537
01-26-2021 10:30,84538
01-26-2021 10:25,84536
01-26-2021 10:20,84534
01-26-2021 10:15,84541
01-26-2021 10:10,84540
01-26-2021 10:05,84538
01-26-2021 10:00,84549
01-26-2021 09:55,84547
01-26-2021 09:50,84545
01-26-2021 09:45,84543
01-26-2021 09:40,84541
01-26-2021 09:35,84539
01-26-2021 09:30,84522
01-26-2021 09:25,84520
01-26-2021 09:20,84518
01-26-2021 09:15,84536
01-26-2021 09:10,84534
01-26-2021 09:05,84532
01-26-2021 09:00,84511
01-26-2021 08:55,84511
01-26-2021 08:50,84511
01-26-2021 08:45,84508
01-26-2021 08:40,84507
01-26-2021 08:35,84506
01-26-2021 08:30,84501
01-26-2021 08:25,84500
01-26-2021 08:20,84499
01-26-2021 08:15,84506
01-26-2021 08:10,84505
