"This time series of Current Volume is for site Apache Lake (Horse Mesa Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
01-20-2021 12:20,221804
01-20-2021 12:15,221821
01-20-2021 12:10,221766
01-20-2021 12:05,221821
01-20-2021 12:00,221821
01-20-2021 11:55,221783
01-20-2021 11:50,221783
01-20-2021 11:45,221841
01-20-2021 11:40,221859
01-20-2021 11:35,221841
01-20-2021 11:30,221841
01-20-2021 11:25,221783
01-20-2021 11:20,221804
01-20-2021 11:15,221821
01-20-2021 11:10,221821
01-20-2021 11:05,221804
01-20-2021 11:00,221804
01-20-2021 10:55,221841
01-20-2021 10:50,221859
01-20-2021 10:45,221841
01-20-2021 10:40,221783
01-20-2021 10:35,221821
01-20-2021 10:30,221821
01-20-2021 10:25,221841
01-20-2021 10:20,221783
01-20-2021 10:15,221783
01-20-2021 10:10,221783
01-20-2021 10:05,221821
01-20-2021 10:00,221841
01-20-2021 09:55,221821
01-20-2021 09:50,221821
01-20-2021 09:45,221783
01-20-2021 09:40,221841
01-20-2021 09:35,221821
01-20-2021 09:30,221821
01-20-2021 09:25,221804
01-20-2021 09:20,221821
01-20-2021 09:15,221859
01-20-2021 09:10,221879
01-20-2021 09:05,221821
01-20-2021 09:00,221783
01-20-2021 08:55,221821
01-20-2021 08:50,221841
01-20-2021 08:45,221841
01-20-2021 08:40,221804
01-20-2021 08:35,221783
01-20-2021 08:30,221821
01-20-2021 08:25,221821
01-20-2021 08:20,221821
01-20-2021 08:15,221783
01-20-2021 08:10,221821
01-20-2021 08:05,221783
01-20-2021 08:00,221841
01-20-2021 07:55,221783
01-20-2021 07:50,221745
01-20-2021 07:45,221804
01-20-2021 07:40,221821
01-20-2021 07:35,221859
01-20-2021 07:30,221766
01-20-2021 07:25,221783
01-20-2021 07:20,221821
01-20-2021 07:15,221859
01-20-2021 07:10,221821
01-20-2021 07:05,221766
01-20-2021 07:00,221783
01-20-2021 06:55,221804
01-20-2021 06:50,221841
01-20-2021 06:45,221841
01-20-2021 06:40,221841
01-20-2021 06:35,221783
01-20-2021 06:30,221804
01-20-2021 06:25,221821
01-20-2021 06:20,221821
01-20-2021 06:15,221766
01-20-2021 06:10,221728
01-20-2021 06:05,221783
01-20-2021 06:00,221841
01-20-2021 05:55,221821
01-20-2021 05:50,221783
01-20-2021 05:45,221841
01-20-2021 05:40,221859
01-20-2021 05:35,221841
01-20-2021 05:30,221821
01-20-2021 05:25,221708
01-20-2021 05:20,221821
01-20-2021 05:15,221766
01-20-2021 05:10,221897
01-20-2021 05:05,221804
01-20-2021 05:00,221879
01-20-2021 04:55,221821
01-20-2021 04:50,221879
01-20-2021 04:45,221841
01-20-2021 04:40,221804
01-20-2021 04:35,221708
01-20-2021 04:30,221728
01-20-2021 04:25,221783
01-20-2021 04:20,221783
01-20-2021 04:15,221841
01-20-2021 04:10,221766
01-20-2021 04:05,221954
01-20-2021 04:00,221821
01-20-2021 03:55,221897
01-20-2021 03:50,221783
01-20-2021 03:45,221766
01-20-2021 03:40,221783
01-20-2021 03:35,221652
01-20-2021 03:30,221766
01-20-2021 03:25,221766
01-20-2021 03:20,221917
01-20-2021 03:15,221859
01-20-2021 03:10,221934
01-20-2021 03:05,221859
01-20-2021 03:00,221841
01-20-2021 02:55,221804
01-20-2021 02:50,221766
01-20-2021 02:45,221821
01-20-2021 02:40,221766
01-20-2021 02:35,221841
01-20-2021 02:30,221804
01-20-2021 02:25,221917
01-20-2021 02:20,221821
01-20-2021 02:15,221859
01-20-2021 02:10,221841
01-20-2021 02:05,221841
01-20-2021 02:00,221804
01-20-2021 01:55,221766
01-20-2021 01:50,221897
01-20-2021 01:45,221766
01-20-2021 01:40,221859
01-20-2021 01:35,221783
01-20-2021 01:30,221917
01-20-2021 01:25,221841
01-20-2021 01:20,221821
01-20-2021 01:15,221821
01-20-2021 01:10,221766
01-20-2021 01:05,221859
01-20-2021 01:00,221783
01-20-2021 00:55,221879
01-20-2021 00:50,221821
01-20-2021 00:45,221841
01-20-2021 00:40,221804
01-20-2021 00:35,221841
01-20-2021 00:30,221841
01-20-2021 00:25,221841
01-20-2021 00:20,221841
01-20-2021 00:15,221783
01-20-2021 00:10,221821
01-20-2021 00:05,221766
01-20-2021 00:00,221841
01-19-2021 23:55,221821
01-19-2021 23:50,221841
01-19-2021 23:45,221841
01-19-2021 23:40,221897
01-19-2021 23:35,221897
01-19-2021 23:30,221804
01-19-2021 23:25,221821
01-19-2021 23:20,221821
01-19-2021 23:15,221821
01-19-2021 23:10,221783
01-19-2021 23:05,221804
01-19-2021 23:00,221841
01-19-2021 22:55,221859
01-19-2021 22:50,221879
01-19-2021 22:45,221879
01-19-2021 22:40,221879
01-19-2021 22:35,221821
01-19-2021 22:30,221841
01-19-2021 22:25,221766
01-19-2021 22:20,221841
01-19-2021 22:15,221841
01-19-2021 22:10,221821
01-19-2021 22:05,221859
01-19-2021 22:00,221859
01-19-2021 21:55,221879
01-19-2021 21:50,221821
01-19-2021 21:45,221879
01-19-2021 21:40,221859
01-19-2021 21:35,221859
01-19-2021 21:30,221804
01-19-2021 21:25,221821
01-19-2021 21:20,221841
01-19-2021 21:15,221841
01-19-2021 21:10,221821
01-19-2021 21:05,221859
01-19-2021 21:00,221897
01-19-2021 20:55,221841
01-19-2021 20:50,221821
01-19-2021 20:45,221804
01-19-2021 20:40,221841
01-19-2021 20:35,221841
01-19-2021 20:30,221841
01-19-2021 20:25,221841
01-19-2021 20:20,221841
01-19-2021 20:15,221821
01-19-2021 20:10,221841
01-19-2021 20:05,221879
01-19-2021 20:00,221879
01-19-2021 19:55,221859
01-19-2021 19:50,221841
01-19-2021 19:45,221841
01-19-2021 19:40,221841
01-19-2021 19:35,221804
01-19-2021 19:30,221841
01-19-2021 19:25,221841
01-19-2021 19:20,221841
01-19-2021 19:15,221821
01-19-2021 19:10,221821
01-19-2021 19:05,221804
01-19-2021 19:00,221821
01-19-2021 18:55,221841
01-19-2021 18:50,221859
01-19-2021 18:45,221841
01-19-2021 18:40,221841
01-19-2021 18:35,221821
01-19-2021 18:30,221841
01-19-2021 18:25,221821
01-19-2021 18:20,221804
01-19-2021 18:15,221841
01-19-2021 18:10,221841
01-19-2021 18:05,221859
01-19-2021 18:00,221841
01-19-2021 17:55,221821
01-19-2021 17:50,221859
01-19-2021 17:45,221859
01-19-2021 17:40,221879
01-19-2021 17:35,221841
01-19-2021 17:30,221841
01-19-2021 17:25,221804
01-19-2021 17:20,221841
01-19-2021 17:15,221821
01-19-2021 17:10,221879
01-19-2021 17:05,221821
01-19-2021 17:00,221841
01-19-2021 16:55,221859
01-19-2021 16:50,221859
01-19-2021 16:45,221821
01-19-2021 16:40,221783
01-19-2021 16:35,221841
01-19-2021 16:30,221841
01-19-2021 16:25,221841
01-19-2021 16:20,221783
01-19-2021 16:15,221821
01-19-2021 16:10,221841
01-19-2021 16:05,221859
01-19-2021 16:00,221879
01-19-2021 15:55,221841
01-19-2021 15:50,221841
01-19-2021 15:45,221821
01-19-2021 15:40,221841
01-19-2021 15:35,221804
01-19-2021 15:30,221804
01-19-2021 15:25,221804
01-19-2021 15:20,221859
01-19-2021 15:15,221897
01-19-2021 15:14,221897
01-19-2021 15:10,221897
01-19-2021 15:05,221783
01-19-2021 15:00,221783
01-19-2021 14:55,221821
01-19-2021 14:50,221859
01-19-2021 14:45,221859
01-19-2021 14:40,221783
01-19-2021 14:35,221821
01-19-2021 14:30,221821
01-19-2021 14:25,221841
01-19-2021 14:20,221821
01-19-2021 14:15,221879
01-19-2021 14:10,221897
01-19-2021 14:05,221859
01-19-2021 14:00,221841
01-19-2021 13:55,221783
01-19-2021 13:50,221841
01-19-2021 13:45,221821
01-19-2021 13:40,221859
01-19-2021 13:35,221897
01-19-2021 13:30,221821
01-19-2021 13:25,221804
01-19-2021 13:20,221841
01-19-2021 13:15,221897
01-19-2021 13:10,221841
01-19-2021 13:05,221859
01-19-2021 13:00,221841
01-19-2021 12:55,221897
01-19-2021 12:50,221821
01-19-2021 12:45,221766
01-19-2021 12:40,221783
01-19-2021 12:35,221897
01-19-2021 12:30,221859
01-19-2021 12:25,221841
01-19-2021 12:20,221859
01-19-2021 12:15,221745
01-19-2021 12:10,221879
01-19-2021 12:05,221859
01-19-2021 12:00,221897
01-19-2021 11:55,221897
01-19-2021 11:50,221783
01-19-2021 11:45,221804
01-19-2021 11:40,221879
01-19-2021 11:35,221879
01-19-2021 11:30,221804
01-19-2021 11:25,221879
01-19-2021 11:20,221841
01-19-2021 11:15,221934
01-19-2021 11:10,221859
01-19-2021 11:05,221821
01-19-2021 11:00,221897
01-19-2021 10:55,221897
01-19-2021 10:50,221879
01-19-2021 10:45,221879
01-19-2021 10:40,221804
01-19-2021 10:35,221745
01-19-2021 10:30,221879
01-19-2021 10:25,221859
01-19-2021 10:20,221917
01-19-2021 10:15,221859
01-19-2021 10:10,221783
01-19-2021 10:05,221841
01-19-2021 10:00,221859
01-19-2021 09:55,221783
01-19-2021 09:50,221745
01-19-2021 09:45,221859
01-19-2021 09:40,221804
01-19-2021 09:35,221917
01-19-2021 09:30,221783
01-19-2021 09:25,221841
01-19-2021 09:20,221972
01-19-2021 09:15,221859
01-19-2021 09:10,221879
01-19-2021 09:05,221821
01-19-2021 09:00,221766
01-19-2021 08:55,221745
01-19-2021 08:50,221841
01-19-2021 08:45,221841
01-19-2021 08:40,221917
01-19-2021 08:35,221917
01-19-2021 08:30,221821
01-19-2021 08:25,221954
01-19-2021 08:20,221783
01-19-2021 08:15,221783
01-19-2021 08:10,221821
01-19-2021 08:05,221821
01-19-2021 08:00,221783
01-19-2021 07:55,221766
01-19-2021 07:50,221766
01-19-2021 07:45,221841
01-19-2021 07:40,221934
01-19-2021 07:35,221745
01-19-2021 07:30,221917
01-19-2021 07:25,221841
01-19-2021 07:20,221821
01-19-2021 07:15,221821
01-19-2021 07:10,221708
01-19-2021 07:05,221766
01-19-2021 07:00,221804
01-19-2021 06:55,221897
01-19-2021 06:50,221821
01-19-2021 06:45,221897
01-19-2021 06:40,221690
01-19-2021 06:35,221841
01-19-2021 06:30,221879
01-19-2021 06:25,221804
01-19-2021 06:20,221766
01-19-2021 06:15,221690
01-19-2021 06:10,221783
01-19-2021 06:05,221821
01-19-2021 06:00,221821
01-19-2021 05:55,221708
01-19-2021 05:50,221859
01-19-2021 05:45,221821
01-19-2021 05:40,221821
01-19-2021 05:35,221804
01-19-2021 05:30,221670
01-19-2021 05:25,221804
01-19-2021 05:20,221783
01-19-2021 05:15,221841
01-19-2021 05:10,221804
01-19-2021 05:05,221859
01-19-2021 05:00,221783
01-19-2021 04:55,221859
01-19-2021 04:50,221841
01-19-2021 04:45,221745
01-19-2021 04:40,221745
01-19-2021 04:35,221766
01-19-2021 04:30,221841
01-19-2021 04:25,221841
01-19-2021 04:20,221745
01-19-2021 04:15,221783
01-19-2021 04:10,221879
01-19-2021 04:05,221783
01-19-2021 04:00,221783
01-19-2021 03:55,221766
01-19-2021 03:50,221745
01-19-2021 03:45,221783
01-19-2021 03:40,221766
01-19-2021 03:35,221783
01-19-2021 03:30,221766
01-19-2021 03:25,221821
01-19-2021 03:20,221783
01-19-2021 03:15,221821
01-19-2021 03:10,221783
01-19-2021 03:05,221766
01-19-2021 03:00,221766
01-19-2021 02:55,221766
01-19-2021 02:50,221783
01-19-2021 02:45,221766
01-19-2021 02:40,221804
01-19-2021 02:35,221745
01-19-2021 02:30,221821
01-19-2021 02:25,221821
01-19-2021 02:20,221783
01-19-2021 02:15,221804
01-19-2021 02:10,221804
01-19-2021 02:05,221783
01-19-2021 02:00,221783
01-19-2021 01:55,221783
01-19-2021 01:50,221804
01-19-2021 01:45,221804
01-19-2021 01:40,221783
01-19-2021 01:35,221783
01-19-2021 01:30,221783
01-19-2021 01:25,221783
01-19-2021 01:20,221783
01-19-2021 01:15,221783
01-19-2021 01:10,221783
01-19-2021 01:05,221783
01-19-2021 01:00,221783
01-19-2021 00:55,221783
01-19-2021 00:50,221821
01-19-2021 00:45,221821
01-19-2021 00:40,221821
01-19-2021 00:35,221783
01-19-2021 00:30,221783
01-19-2021 00:25,221783
01-19-2021 00:20,221783
01-19-2021 00:15,221783
01-19-2021 00:10,221783
01-19-2021 00:05,221783
01-19-2021 00:00,221783
01-18-2021 23:55,221783
01-18-2021 23:50,221783
01-18-2021 23:45,221783
01-18-2021 23:40,221783
01-18-2021 23:35,221783
01-18-2021 23:30,221783
01-18-2021 23:25,221783
01-18-2021 23:20,221783
01-18-2021 23:15,221783
01-18-2021 23:10,221783
01-18-2021 23:05,221783
01-18-2021 23:00,221783
01-18-2021 22:55,221783
01-18-2021 22:50,221783
01-18-2021 22:45,221783
01-18-2021 22:40,221783
01-18-2021 22:35,221783
01-18-2021 22:30,221783
01-18-2021 22:25,221783
01-18-2021 22:20,221783
01-18-2021 22:15,221783
01-18-2021 22:10,221783
01-18-2021 22:05,221783
01-18-2021 22:00,221783
01-18-2021 21:55,221783
01-18-2021 21:50,221783
01-18-2021 21:45,221783
01-18-2021 21:40,221783
01-18-2021 21:35,221783
01-18-2021 21:30,221783
01-18-2021 21:25,221783
01-18-2021 21:20,221783
01-18-2021 21:15,221783
01-18-2021 21:10,221783
01-18-2021 21:05,221783
01-18-2021 21:00,221783
01-18-2021 20:55,221783
01-18-2021 20:50,221783
01-18-2021 20:45,221783
01-18-2021 20:40,221783
01-18-2021 20:35,221783
01-18-2021 20:30,221783
01-18-2021 20:25,221783
01-18-2021 20:20,221783
01-18-2021 20:15,221783
01-18-2021 20:10,221783
01-18-2021 20:05,221783
01-18-2021 20:00,221783
01-18-2021 19:55,221783
01-18-2021 19:50,221783
01-18-2021 19:45,221783
01-18-2021 19:40,221783
01-18-2021 19:35,221783
01-18-2021 19:30,221783
01-18-2021 19:25,221783
01-18-2021 19:20,221783
01-18-2021 19:15,221783
01-18-2021 19:10,221783
01-18-2021 19:05,221783
01-18-2021 19:00,221783
01-18-2021 18:55,221783
01-18-2021 18:50,221783
01-18-2021 18:45,221783
01-18-2021 18:40,221783
01-18-2021 18:35,221783
01-18-2021 18:30,221783
01-18-2021 18:25,221783
01-18-2021 18:20,221783
01-18-2021 18:15,221783
01-18-2021 18:10,221783
01-18-2021 18:05,221783
01-18-2021 18:00,221783
01-18-2021 17:55,221783
01-18-2021 17:50,221783
01-18-2021 17:45,221783
01-18-2021 17:40,221783
01-18-2021 17:35,221783
01-18-2021 17:30,221783
01-18-2021 17:25,221783
01-18-2021 17:20,221783
01-18-2021 17:15,221783
01-18-2021 17:10,221783
01-18-2021 17:05,221783
01-18-2021 17:00,221783
01-18-2021 16:55,221783
01-18-2021 16:50,221783
01-18-2021 16:45,221783
01-18-2021 16:40,221783
01-18-2021 16:35,221783
01-18-2021 16:30,221783
01-18-2021 16:25,221783
01-18-2021 16:20,221783
01-18-2021 16:15,221783
01-18-2021 16:10,221783
01-18-2021 16:05,221783
01-18-2021 16:00,221783
01-18-2021 15:55,221783
01-18-2021 15:50,221783
01-18-2021 15:45,221783
01-18-2021 15:40,221783
01-18-2021 15:35,221783
01-18-2021 15:30,221783
01-18-2021 15:25,221804
01-18-2021 15:20,221804
01-18-2021 15:15,221804
01-18-2021 15:10,221804
01-18-2021 15:05,221804
01-18-2021 15:00,221804
01-18-2021 14:55,221804
01-18-2021 14:50,221783
01-18-2021 14:45,221804
01-18-2021 14:40,221821
01-18-2021 14:35,221821
01-18-2021 14:30,221821
01-18-2021 14:25,221821
01-18-2021 14:20,221821
01-18-2021 14:15,221821
01-18-2021 14:10,221821
01-18-2021 14:05,221821
01-18-2021 14:00,221821
01-18-2021 13:55,221821
01-18-2021 13:50,221841
01-18-2021 13:45,221821
01-18-2021 13:40,221821
01-18-2021 13:35,221841
01-18-2021 13:30,221841
01-18-2021 13:25,221841
01-18-2021 13:20,221841
01-18-2021 13:15,221821
01-18-2021 13:10,221821
01-18-2021 13:05,221841
01-18-2021 13:00,221821
01-18-2021 12:55,221821
01-18-2021 12:50,221821
01-18-2021 12:45,221841
01-18-2021 12:40,221841
01-18-2021 12:35,221859
01-18-2021 12:30,221821
01-18-2021 12:25,221821
01-18-2021 12:20,221821
01-18-2021 12:15,221841
01-18-2021 12:10,221841
01-18-2021 12:05,221821
01-18-2021 12:00,221821
01-18-2021 11:55,221841
01-18-2021 11:50,221841
01-18-2021 11:45,221841
01-18-2021 11:40,221821
01-18-2021 11:35,221841
01-18-2021 11:30,221841
01-18-2021 11:25,221859
01-18-2021 11:20,221821
01-18-2021 11:15,221821
01-18-2021 11:10,221821
01-18-2021 11:05,221859
01-18-2021 11:00,221859
01-18-2021 10:55,221859
01-18-2021 10:50,221841
01-18-2021 10:45,221841
01-18-2021 10:40,221841
01-18-2021 10:35,221841
01-18-2021 10:30,221841
01-18-2021 10:25,221821
01-18-2021 10:20,221841
01-18-2021 10:15,221841
01-18-2021 10:10,221841
01-18-2021 10:05,221841
01-18-2021 10:00,221841
01-18-2021 09:55,221859
01-18-2021 09:50,221859
01-18-2021 09:45,221859
01-18-2021 09:40,221821
01-18-2021 09:35,221821
01-18-2021 09:30,221841
01-18-2021 09:25,221841
01-18-2021 09:20,221841
01-18-2021 09:15,221841
01-18-2021 09:10,221841
01-18-2021 09:05,221841
01-18-2021 09:00,221841
01-18-2021 08:55,221841
01-18-2021 08:50,221821
01-18-2021 08:45,221841
01-18-2021 08:40,221859
01-18-2021 08:35,221859
01-18-2021 08:30,221841
01-18-2021 08:25,221841
01-18-2021 08:20,221841
01-18-2021 08:15,221841
01-18-2021 08:10,221841
01-18-2021 08:05,221841
01-18-2021 08:00,221821
01-18-2021 07:55,221821
01-18-2021 07:50,221841
01-18-2021 07:45,221841
01-18-2021 07:40,221841
01-18-2021 07:35,221841
01-18-2021 07:30,221841
01-18-2021 07:25,221841
01-18-2021 07:20,221821
01-18-2021 07:15,221821
01-18-2021 07:10,221821
01-18-2021 07:05,221841
01-18-2021 07:00,221841
01-18-2021 06:55,221841
01-18-2021 06:50,221821
01-18-2021 06:45,221821
01-18-2021 06:40,221821
01-18-2021 06:35,221841
01-18-2021 06:30,221821
01-18-2021 06:25,221821
01-18-2021 06:20,221821
01-18-2021 06:15,221821
01-18-2021 06:10,221821
01-18-2021 06:05,221821
01-18-2021 06:00,221821
01-18-2021 05:55,221821
01-18-2021 05:50,221841
01-18-2021 05:45,221821
01-18-2021 05:40,221821
01-18-2021 05:35,221821
01-18-2021 05:30,221821
01-18-2021 05:25,221841
01-18-2021 05:20,221841
01-18-2021 05:15,221821
01-18-2021 05:10,221821
01-18-2021 05:05,221821
01-18-2021 05:00,221821
01-18-2021 04:55,221821
01-18-2021 04:50,221821
01-18-2021 04:45,221821
01-18-2021 04:40,221821
01-18-2021 04:35,221821
01-18-2021 04:30,221821
01-18-2021 04:25,221821
01-18-2021 04:20,221821
01-18-2021 04:15,221821
01-18-2021 04:10,221821
01-18-2021 04:05,221821
01-18-2021 04:00,221821
01-18-2021 03:55,221821
01-18-2021 03:50,221821
01-18-2021 03:45,221821
01-18-2021 03:40,221821
01-18-2021 03:35,221821
01-18-2021 03:30,221821
01-18-2021 03:25,221821
01-18-2021 03:20,221821
01-18-2021 03:15,221821
01-18-2021 03:10,221821
01-18-2021 03:05,221821
01-18-2021 03:00,221821
01-18-2021 02:55,221804
01-18-2021 02:50,221804
01-18-2021 02:45,221804
01-18-2021 02:40,221821
01-18-2021 02:35,221821
01-18-2021 02:30,221821
01-18-2021 02:25,221821
01-18-2021 02:20,221821
01-18-2021 02:15,221821
01-18-2021 02:10,221821
01-18-2021 02:05,221821
01-18-2021 02:00,221821
01-18-2021 01:55,221821
01-18-2021 01:50,221821
01-18-2021 01:45,221821
01-18-2021 01:40,221821
01-18-2021 01:35,221821
01-18-2021 01:30,221821
01-18-2021 01:25,221821
01-18-2021 01:20,221821
01-18-2021 01:15,221821
01-18-2021 01:10,221821
01-18-2021 01:05,221821
01-18-2021 01:00,221821
01-18-2021 00:55,221821
01-18-2021 00:50,221821
01-18-2021 00:45,221821
01-18-2021 00:40,221821
01-18-2021 00:35,221821
01-18-2021 00:30,221821
01-18-2021 00:25,221821
01-18-2021 00:20,221821
01-18-2021 00:15,221821
01-18-2021 00:10,221821
01-18-2021 00:05,221821
01-18-2021 00:00,221821
01-17-2021 23:55,221821
01-17-2021 23:50,221821
01-17-2021 23:45,221821
01-17-2021 23:40,221821
01-17-2021 23:35,221821
01-17-2021 23:30,221821
01-17-2021 23:25,221821
01-17-2021 23:20,221821
01-17-2021 23:15,221821
01-17-2021 23:10,221821
01-17-2021 23:05,221821
01-17-2021 23:00,221821
01-17-2021 22:55,221821
01-17-2021 22:50,221821
01-17-2021 22:45,221821
01-17-2021 22:40,221821
01-17-2021 22:35,221821
01-17-2021 22:30,221821
01-17-2021 22:25,221804
01-17-2021 22:20,221804
01-17-2021 22:15,221821
01-17-2021 22:10,221821
01-17-2021 22:05,221821
01-17-2021 22:00,221821
01-17-2021 21:55,221821
01-17-2021 21:50,221821
01-17-2021 21:45,221821
01-17-2021 21:40,221821
01-17-2021 21:35,221821
01-17-2021 21:30,221821
01-17-2021 21:25,221821
01-17-2021 21:20,221821
01-17-2021 21:15,221821
01-17-2021 21:10,221821
01-17-2021 21:05,221821
01-17-2021 21:00,221821
01-17-2021 20:55,221821
01-17-2021 20:50,221804
01-17-2021 20:45,221804
01-17-2021 20:40,221821
01-17-2021 20:35,221821
01-17-2021 20:30,221821
01-17-2021 20:25,221821
01-17-2021 20:20,221821
01-17-2021 20:15,221821
01-17-2021 20:10,221821
01-17-2021 20:05,221821
01-17-2021 20:00,221821
01-17-2021 19:55,221821
01-17-2021 19:50,221821
01-17-2021 19:45,221821
01-17-2021 19:40,221821
01-17-2021 19:35,221821
01-17-2021 19:30,221821
01-17-2021 19:25,221821
01-17-2021 19:20,221821
01-17-2021 19:15,221821
01-17-2021 19:10,221821
01-17-2021 19:05,221821
01-17-2021 19:00,221821
01-17-2021 18:55,221821
01-17-2021 18:50,221821
01-17-2021 18:45,221821
01-17-2021 18:40,221821
01-17-2021 18:35,221821
01-17-2021 18:30,221821
01-17-2021 18:25,221821
01-17-2021 18:20,221821
01-17-2021 18:15,221821
01-17-2021 18:10,221821
01-17-2021 18:05,221821
01-17-2021 18:00,221821
01-17-2021 17:55,221821
01-17-2021 17:50,221821
01-17-2021 17:45,221821
01-17-2021 17:40,221821
01-17-2021 17:35,221821
01-17-2021 17:30,221821
01-17-2021 17:25,221821
01-17-2021 17:20,221821
01-17-2021 17:15,221821
01-17-2021 17:10,221821
01-17-2021 17:05,221821
01-17-2021 17:00,221841
01-17-2021 16:55,221841
01-17-2021 16:50,221821
01-17-2021 16:45,221821
01-17-2021 16:40,221821
01-17-2021 16:35,221821
01-17-2021 16:30,221841
01-17-2021 16:25,221841
01-17-2021 16:20,221821
01-17-2021 16:15,221841
01-17-2021 16:10,221841
01-17-2021 16:05,221841
01-17-2021 16:00,221841
01-17-2021 15:55,221841
01-17-2021 15:50,221841
01-17-2021 15:45,221821
