"This time series of Current Volume is for site Roosevelt Lake (Roosevelt Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
10-31-2020 02:15,1347239
10-31-2020 02:00,1347239
10-31-2020 01:45,1347239
10-31-2020 01:30,1347239
10-31-2020 01:15,1347239
10-31-2020 01:00,1347239
10-31-2020 00:45,1347239
10-31-2020 00:30,1347239
10-31-2020 00:15,1347239
10-31-2020 00:00,1347239
10-30-2020 23:45,1347239
10-30-2020 23:30,1347239
10-30-2020 23:15,1347239
10-30-2020 23:00,1347239
10-30-2020 22:45,1347239
10-30-2020 22:30,1347239
10-30-2020 22:15,1347239
10-30-2020 22:00,1347239
10-30-2020 21:45,1347239
10-30-2020 21:30,1347239
10-30-2020 21:15,1347239
10-30-2020 21:00,1347239
10-30-2020 20:45,1347239
10-30-2020 20:30,1347239
10-30-2020 20:15,1347239
10-30-2020 20:00,1347239
10-30-2020 19:45,1347239
10-30-2020 19:30,1347239
10-30-2020 19:15,1347239
10-30-2020 19:00,1347239
10-30-2020 18:45,1347239
10-30-2020 18:30,1347239
10-30-2020 18:15,1347239
10-30-2020 18:00,1347239
10-30-2020 17:45,1347239
10-30-2020 17:30,1347239
10-30-2020 17:15,1347239
10-30-2020 17:00,1347239
10-30-2020 16:45,1347239
10-30-2020 16:30,1347239
10-30-2020 16:15,1347239
10-30-2020 16:00,1347239
10-30-2020 15:45,1347239
10-30-2020 15:30,1347239
10-30-2020 15:15,1347239
10-30-2020 15:00,1347239
10-30-2020 14:45,1347239
10-30-2020 14:30,1347239
10-30-2020 14:15,1347239
10-30-2020 14:00,1347239
10-30-2020 13:45,1347239
10-30-2020 13:30,1347239
10-30-2020 13:15,1347239
10-30-2020 13:00,1347239
10-30-2020 12:45,1347239
10-30-2020 12:30,1347239
10-30-2020 12:15,1347239
10-30-2020 12:00,1347239
10-30-2020 11:45,1347239
10-30-2020 11:30,1347239
10-30-2020 11:15,1347239
10-30-2020 11:00,1347239
10-30-2020 10:45,1347239
10-30-2020 10:30,1347239
10-30-2020 10:15,1347239
10-30-2020 10:00,1347239
10-30-2020 09:45,1347239
10-30-2020 09:30,1347239
10-30-2020 09:15,1347239
10-30-2020 09:00,1347239
10-30-2020 08:45,1347239
10-30-2020 08:30,1347239
10-30-2020 08:15,1347239
10-30-2020 08:00,1347239
10-30-2020 07:45,1347239
10-30-2020 07:30,1347239
10-30-2020 07:15,1347239
10-30-2020 07:00,1347239
10-30-2020 06:45,1347239
10-30-2020 06:30,1347239
10-30-2020 06:15,1347239
10-30-2020 06:00,1347239
10-30-2020 05:45,1347239
10-30-2020 05:30,1347239
10-30-2020 05:15,1347239
10-30-2020 05:00,1347239
10-30-2020 04:45,1347239
10-30-2020 04:30,1347239
10-30-2020 04:15,1347239
10-30-2020 04:00,1347239
10-30-2020 03:45,1347239
10-30-2020 03:30,1347239
10-30-2020 03:15,1347239
10-30-2020 03:00,1347239
10-30-2020 02:45,1347239
10-30-2020 02:30,1347239
10-30-2020 02:15,1347239
10-30-2020 02:00,1347239
10-30-2020 01:45,1347239
10-30-2020 01:30,1347239
10-30-2020 01:15,1347239
10-30-2020 01:00,1347239
10-30-2020 00:45,1347239
10-30-2020 00:30,1347239
10-30-2020 00:15,1347239
10-30-2020 00:00,1347239
10-29-2020 23:45,1347239
10-29-2020 23:30,1347239
10-29-2020 23:15,1347239
10-29-2020 23:00,1347239
10-29-2020 22:45,1347239
10-29-2020 22:30,1347239
10-29-2020 22:15,1347239
10-29-2020 22:00,1347239
10-29-2020 21:45,1347239
10-29-2020 21:30,1347239
10-29-2020 21:15,1347239
10-29-2020 21:00,1347239
10-29-2020 20:45,1347239
10-29-2020 20:30,1347239
10-29-2020 20:15,1347239
10-29-2020 20:00,1347239
10-29-2020 19:45,1347239
10-29-2020 19:30,1347239
10-29-2020 19:15,1347239
10-29-2020 19:00,1347239
10-29-2020 18:45,1347239
10-29-2020 18:30,1347239
10-29-2020 18:15,1347239
10-29-2020 18:00,1347239
10-29-2020 17:45,1347239
10-29-2020 17:30,1347239
10-29-2020 17:15,1347239
10-29-2020 17:00,1347239
10-29-2020 16:45,1347239
10-29-2020 16:30,1347239
10-29-2020 16:15,1347239
10-29-2020 16:00,1347239
10-29-2020 15:45,1347239
10-29-2020 15:30,1347239
10-29-2020 15:15,1347239
10-29-2020 15:00,1347239
10-29-2020 14:45,1347239
10-29-2020 14:30,1347239
10-29-2020 14:15,1347239
10-29-2020 14:00,1347239
10-29-2020 13:45,1347239
10-29-2020 13:30,1347239
10-29-2020 13:15,1347239
10-29-2020 13:00,1347239
10-29-2020 12:45,1347239
10-29-2020 12:30,1347239
10-29-2020 12:15,1347239
10-29-2020 12:00,1347239
10-29-2020 11:45,1347239
10-29-2020 11:30,1347239
10-29-2020 11:15,1347239
10-29-2020 11:00,1347239
10-29-2020 10:45,1347239
10-29-2020 10:30,1347239
10-29-2020 10:15,1347239
10-29-2020 10:00,1347239
10-29-2020 09:45,1347239
10-29-2020 09:30,1347239
10-29-2020 09:15,1347239
10-29-2020 09:00,1347239
10-29-2020 08:45,1347239
10-29-2020 08:30,1347239
10-29-2020 08:15,1347239
10-29-2020 08:00,1347239
10-29-2020 07:45,1347239
10-29-2020 07:30,1347239
10-29-2020 07:15,1347239
10-29-2020 07:00,1347430
10-29-2020 06:45,1347430
10-29-2020 06:30,1347430
10-29-2020 06:15,1347430
10-29-2020 06:00,1347430
10-29-2020 05:45,1347430
10-29-2020 05:30,1347430
10-29-2020 05:15,1347430
10-29-2020 05:00,1347430
10-29-2020 04:45,1347430
10-29-2020 04:30,1347430
10-29-2020 04:15,1347430
10-29-2020 04:00,1347430
10-29-2020 03:45,1347430
10-29-2020 03:30,1347430
10-29-2020 03:15,1347430
10-29-2020 03:00,1347430
10-29-2020 02:45,1347430
10-29-2020 02:30,1347430
10-29-2020 02:15,1347430
10-29-2020 02:00,1347430
10-29-2020 01:45,1347430
10-29-2020 01:30,1347430
10-29-2020 01:15,1347430
10-29-2020 01:00,1347430
10-29-2020 00:45,1347430
10-29-2020 00:30,1347430
10-29-2020 00:15,1347430
10-29-2020 00:00,1347430
10-28-2020 23:45,1347430
10-28-2020 23:30,1347430
10-28-2020 23:15,1347430
10-28-2020 23:00,1347430
10-28-2020 22:45,1347430
10-28-2020 22:30,1347430
10-28-2020 22:15,1347430
10-28-2020 22:00,1347430
10-28-2020 21:45,1347430
10-28-2020 21:30,1347430
10-28-2020 21:15,1347430
10-28-2020 21:00,1347430
10-28-2020 20:45,1347430
10-28-2020 20:30,1347430
10-28-2020 20:15,1347430
10-28-2020 20:00,1347430
10-28-2020 19:45,1347430
10-28-2020 19:30,1347621
10-28-2020 19:15,1347621
10-28-2020 19:00,1347621
10-28-2020 18:45,1347621
10-28-2020 18:30,1347621
10-28-2020 18:15,1347621
10-28-2020 18:00,1347621
10-28-2020 17:45,1347621
10-28-2020 17:30,1347621
10-28-2020 17:15,1347621
10-28-2020 17:00,1347621
10-28-2020 16:45,1347621
10-28-2020 16:30,1347621
10-28-2020 16:15,1347621
10-28-2020 16:00,1347621
10-28-2020 15:45,1347621
10-28-2020 15:30,1347621
10-28-2020 15:15,1347621
10-28-2020 15:00,1347621
10-28-2020 14:45,1347621
10-28-2020 14:30,1347621
10-28-2020 14:15,1347621
10-28-2020 14:00,1347621
10-28-2020 13:45,1347621
10-28-2020 13:30,1347621
10-28-2020 13:15,1347621
10-28-2020 13:00,1347621
10-28-2020 12:45,1347621
10-28-2020 12:30,1347621
10-28-2020 12:15,1347621
10-28-2020 12:00,1347621
10-28-2020 11:45,1347621
10-28-2020 11:30,1347621
10-28-2020 11:15,1347621
10-28-2020 11:00,1347621
10-28-2020 10:45,1347621
10-28-2020 10:30,1347621
10-28-2020 10:15,1347621
10-28-2020 10:00,1347621
10-28-2020 09:45,1347621
10-28-2020 09:30,1347621
10-28-2020 09:15,1347621
10-28-2020 09:00,1347621
10-28-2020 08:45,1347621
10-28-2020 08:30,1347621
10-28-2020 08:15,1347621
10-28-2020 08:00,1347621
10-28-2020 07:45,1347621
10-28-2020 07:30,1347621
10-28-2020 07:15,1347621
10-28-2020 07:00,1347621
10-28-2020 06:45,1347621
10-28-2020 06:30,1347621
10-28-2020 06:15,1347621
10-28-2020 06:00,1347621
10-28-2020 05:45,1347621
10-28-2020 05:30,1347621
10-28-2020 05:15,1347621
10-28-2020 05:00,1347621
10-28-2020 04:45,1347621
10-28-2020 04:30,1347621
10-28-2020 04:15,1347621
10-28-2020 04:00,1347621
10-28-2020 03:45,1347621
10-28-2020 03:30,1347621
10-28-2020 03:15,1347812
10-28-2020 03:00,1347812
10-28-2020 02:45,1347812
10-28-2020 02:30,1347812
10-28-2020 02:15,1347812
10-28-2020 02:00,1347812
10-28-2020 01:45,1347812
10-28-2020 01:30,1347812
10-28-2020 01:15,1347812
10-28-2020 01:00,1347812
10-28-2020 00:45,1347812
10-28-2020 00:30,1347812
10-28-2020 00:15,1347812
10-28-2020 00:00,1347812
10-27-2020 23:45,1347812
10-27-2020 23:30,1347812
10-27-2020 23:15,1347812
10-27-2020 23:00,1347812
10-27-2020 22:45,1347812
10-27-2020 22:30,1347812
10-27-2020 22:15,1347812
10-27-2020 22:00,1347812
10-27-2020 21:45,1347812
10-27-2020 21:30,1347812
10-27-2020 21:15,1347812
10-27-2020 21:00,1347812
10-27-2020 20:45,1347812
10-27-2020 20:30,1347812
10-27-2020 20:15,1347812
10-27-2020 20:00,1347812
10-27-2020 19:45,1348003
10-27-2020 19:30,1348003
10-27-2020 19:15,1348003
10-27-2020 19:00,1348003
10-27-2020 18:45,1348003
10-27-2020 18:30,1348003
10-27-2020 18:15,1348003
10-27-2020 18:00,1348003
10-27-2020 17:45,1348003
10-27-2020 17:30,1348003
10-27-2020 17:15,1348003
10-27-2020 17:00,1348003
10-27-2020 16:45,1348003
10-27-2020 16:30,1348003
10-27-2020 16:15,1348003
10-27-2020 16:00,1348003
10-27-2020 15:45,1348003
10-27-2020 15:30,1348003
10-27-2020 15:15,1348003
10-27-2020 15:00,1348003
10-27-2020 14:45,1348003
10-27-2020 14:30,1348003
10-27-2020 14:15,1348003
10-27-2020 14:00,1348003
10-27-2020 13:45,1348003
10-27-2020 13:30,1348194
10-27-2020 13:15,1348194
10-27-2020 13:00,1348194
10-27-2020 12:45,1348194
10-27-2020 12:30,1348194
10-27-2020 12:15,1348194
10-27-2020 12:00,1348194
10-27-2020 11:45,1348194
10-27-2020 11:30,1348194
10-27-2020 11:15,1348194
10-27-2020 11:00,1348194
10-27-2020 10:45,1348194
10-27-2020 10:30,1348194
10-27-2020 10:15,1348194
10-27-2020 10:00,1348194
10-27-2020 09:45,1348194
10-27-2020 09:30,1348194
10-27-2020 09:15,1348194
10-27-2020 09:00,1348194
10-27-2020 08:45,1348194
10-27-2020 08:30,1348194
10-27-2020 08:15,1348194
10-27-2020 08:00,1348194
10-27-2020 07:45,1348194
10-27-2020 07:30,1348194
10-27-2020 07:15,1348194
10-27-2020 07:00,1348194
10-27-2020 06:45,1348194
10-27-2020 06:30,1348194
10-27-2020 06:15,1348194
10-27-2020 06:00,1348194
10-27-2020 05:45,1348194
10-27-2020 05:30,1348194
10-27-2020 05:15,1348194
10-27-2020 05:00,1348385
10-27-2020 04:45,1348385
10-27-2020 04:30,1348385
10-27-2020 04:15,1348385
10-27-2020 04:00,1348385
10-27-2020 03:45,1348385
10-27-2020 03:30,1348385
10-27-2020 03:15,1348385
10-27-2020 03:00,1348385
10-27-2020 02:45,1348385
10-27-2020 02:30,1348385
10-27-2020 02:15,1348385
10-27-2020 02:00,1348385
10-27-2020 01:45,1348385
10-27-2020 01:30,1348385
10-27-2020 01:15,1348385
10-27-2020 01:00,1348385
10-27-2020 00:45,1348385
10-27-2020 00:30,1348385
10-27-2020 00:15,1348385
10-27-2020 00:00,1348385
10-26-2020 23:45,1348385
10-26-2020 23:30,1348385
10-26-2020 23:15,1348385
10-26-2020 23:00,1348385
10-26-2020 22:45,1348385
10-26-2020 22:30,1348385
10-26-2020 22:15,1348385
10-26-2020 22:00,1348385
10-26-2020 21:45,1348385
10-26-2020 21:30,1348385
10-26-2020 21:15,1348385
10-26-2020 21:00,1348385
10-26-2020 20:45,1348385
10-26-2020 20:30,1348385
10-26-2020 20:15,1348385
10-26-2020 20:00,1348385
10-26-2020 19:45,1348385
10-26-2020 19:30,1348385
10-26-2020 19:15,1348385
10-26-2020 19:00,1348385
10-26-2020 18:45,1348385
10-26-2020 18:30,1348385
10-26-2020 18:15,1348576
10-26-2020 18:00,1348576
10-26-2020 17:45,1348576
10-26-2020 17:30,1348576
10-26-2020 17:15,1348576
10-26-2020 17:00,1348576
10-26-2020 16:45,1348576
10-26-2020 16:30,1348576
10-26-2020 16:15,1348576
10-26-2020 16:00,1348576
10-26-2020 15:45,1348576
10-26-2020 15:30,1348576
10-26-2020 15:15,1348576
10-26-2020 15:00,1348576
10-26-2020 14:45,1348576
10-26-2020 14:30,1348576
10-26-2020 14:15,1348576
10-26-2020 14:00,1348576
10-26-2020 13:45,1348576
10-26-2020 13:30,1348576
10-26-2020 13:15,1348576
10-26-2020 13:00,1348576
10-26-2020 12:45,1348576
10-26-2020 12:30,1348576
10-26-2020 12:15,1348576
10-26-2020 12:00,1348576
10-26-2020 11:45,1348576
10-26-2020 11:30,1348576
10-26-2020 11:15,1348576
10-26-2020 11:00,1348576
10-26-2020 10:45,1348576
10-26-2020 10:30,1348576
10-26-2020 10:15,1348576
10-26-2020 10:00,1348576
10-26-2020 09:45,1348576
10-26-2020 09:30,1348767
10-26-2020 09:15,1348767
10-26-2020 09:00,1348767
10-26-2020 08:45,1348767
10-26-2020 08:30,1348767
10-26-2020 08:15,1348767
10-26-2020 08:00,1348767
10-26-2020 07:45,1348767
10-26-2020 07:30,1348767
10-26-2020 07:15,1348767
10-26-2020 07:00,1348767
10-26-2020 06:45,1348767
10-26-2020 06:30,1348767
10-26-2020 06:15,1348767
10-26-2020 06:00,1348767
10-26-2020 05:45,1348767
10-26-2020 05:30,1348767
10-26-2020 05:15,1348767
10-26-2020 05:00,1348767
10-26-2020 04:45,1348767
10-26-2020 04:30,1348767
10-26-2020 04:15,1348767
10-26-2020 04:00,1348767
10-26-2020 03:45,1348767
10-26-2020 03:30,1348767
10-26-2020 03:15,1348767
10-26-2020 03:00,1348767
10-26-2020 02:45,1348767
10-26-2020 02:30,1348767
10-26-2020 02:15,1348767
10-26-2020 02:00,1348767
10-26-2020 01:45,1348767
10-26-2020 01:30,1348767
10-26-2020 01:15,1348767
10-26-2020 01:00,1348958
10-26-2020 00:45,1348958
10-26-2020 00:30,1348958
10-26-2020 00:15,1348958
10-26-2020 00:00,1348958
10-25-2020 23:45,1348958
10-25-2020 23:30,1348958
10-25-2020 23:15,1348958
10-25-2020 23:00,1348958
10-25-2020 22:45,1348958
10-25-2020 22:30,1348958
10-25-2020 22:15,1348958
10-25-2020 22:00,1348958
10-25-2020 21:45,1348958
10-25-2020 21:30,1348958
10-25-2020 21:15,1348958
10-25-2020 21:00,1348958
10-25-2020 20:45,1348958
10-25-2020 20:30,1348958
10-25-2020 20:15,1348958
10-25-2020 20:00,1348958
10-25-2020 19:45,1348958
10-25-2020 19:30,1348958
10-25-2020 19:15,1348958
10-25-2020 19:00,1348958
10-25-2020 18:45,1348958
10-25-2020 18:30,1348958
10-25-2020 18:15,1348958
10-25-2020 18:00,1348958
10-25-2020 17:45,1349149
10-25-2020 17:30,1349149
10-25-2020 17:15,1349149
10-25-2020 17:00,1349149
10-25-2020 16:45,1349149
10-25-2020 16:30,1349149
10-25-2020 16:15,1349149
10-25-2020 16:00,1349149
10-25-2020 15:45,1349149
10-25-2020 15:30,1349149
10-25-2020 15:15,1349149
10-25-2020 15:00,1349149
10-25-2020 14:45,1349149
10-25-2020 14:30,1349149
10-25-2020 14:15,1349149
10-25-2020 14:00,1349149
10-25-2020 13:45,1349149
10-25-2020 13:30,1349149
10-25-2020 13:15,1349149
10-25-2020 13:00,1349149
10-25-2020 12:45,1349149
10-25-2020 12:30,1349149
10-25-2020 12:15,1349149
10-25-2020 12:00,1349149
10-25-2020 11:45,1349149
10-25-2020 11:30,1349149
10-25-2020 11:15,1349149
10-25-2020 11:00,1349149
10-25-2020 10:45,1349149
10-25-2020 10:30,1349149
10-25-2020 10:15,1349149
10-25-2020 10:00,1349149
10-25-2020 09:45,1349149
10-25-2020 09:30,1349149
10-25-2020 09:15,1349149
10-25-2020 09:00,1349149
10-25-2020 08:45,1349149
10-25-2020 08:30,1349149
10-25-2020 08:15,1349149
10-25-2020 08:00,1349149
10-25-2020 07:45,1349149
10-25-2020 07:30,1349149
10-25-2020 07:15,1349149
10-25-2020 07:00,1349149
10-25-2020 06:45,1349149
10-25-2020 06:30,1349149
10-25-2020 06:15,1349149
10-25-2020 06:00,1349149
10-25-2020 05:45,1349149
10-25-2020 05:30,1349149
10-25-2020 05:15,1349149
10-25-2020 05:00,1349149
10-25-2020 04:45,1349149
10-25-2020 04:30,1349149
10-25-2020 04:15,1349149
10-25-2020 04:00,1349149
10-25-2020 03:45,1349149
10-25-2020 03:30,1349149
10-25-2020 03:15,1349149
10-25-2020 03:00,1349149
10-25-2020 02:45,1349149
10-25-2020 02:30,1349149
10-25-2020 02:15,1349149
10-25-2020 02:00,1349149
10-25-2020 01:45,1349149
10-25-2020 01:30,1349149
10-25-2020 01:15,1349149
10-25-2020 01:00,1349149
10-25-2020 00:45,1349340
10-25-2020 00:30,1349340
10-25-2020 00:15,1349340
10-25-2020 00:00,1349340
10-24-2020 23:45,1349340
10-24-2020 23:30,1349340
10-24-2020 23:15,1349340
10-24-2020 23:00,1349340
10-24-2020 22:45,1349340
10-24-2020 22:30,1349340
10-24-2020 22:15,1349340
10-24-2020 22:00,1349340
10-24-2020 21:45,1349340
10-24-2020 21:30,1349340
10-24-2020 21:15,1349340
10-24-2020 21:00,1349340
10-24-2020 20:45,1349340
10-24-2020 20:30,1349340
10-24-2020 20:15,1349340
10-24-2020 20:00,1349340
10-24-2020 19:45,1349340
10-24-2020 19:30,1349340
10-24-2020 19:15,1349340
10-24-2020 19:00,1349340
10-24-2020 18:45,1349340
10-24-2020 18:30,1349340
10-24-2020 18:15,1349340
10-24-2020 18:00,1349340
10-24-2020 17:45,1349340
10-24-2020 17:30,1349340
10-24-2020 17:15,1349340
10-24-2020 17:00,1349340
10-24-2020 16:45,1349340
10-24-2020 16:30,1349340
10-24-2020 16:15,1349340
10-24-2020 16:00,1349340
10-24-2020 15:45,1349340
10-24-2020 15:30,1349340
10-24-2020 15:15,1349340
10-24-2020 15:00,1349340
10-24-2020 14:45,1349340
10-24-2020 14:30,1349340
10-24-2020 14:15,1349340
10-24-2020 14:00,1349340
10-24-2020 13:45,1349340
10-24-2020 13:30,1349340
10-24-2020 13:15,1349340
10-24-2020 13:00,1349340
10-24-2020 12:45,1349340
10-24-2020 12:30,1349340
10-24-2020 12:15,1349340
10-24-2020 12:00,1349340
10-24-2020 11:45,1349340
10-24-2020 11:30,1349340
10-24-2020 11:15,1349340
10-24-2020 11:00,1349340
10-24-2020 10:45,1349340
10-24-2020 10:30,1349340
10-24-2020 10:15,1349340
10-24-2020 10:00,1349340
10-24-2020 09:45,1349340
10-24-2020 09:30,1349340
10-24-2020 09:15,1349340
10-24-2020 09:00,1349340
10-24-2020 08:45,1349340
10-24-2020 08:30,1349340
10-24-2020 08:15,1349340
10-24-2020 08:00,1349340
10-24-2020 07:45,1349340
10-24-2020 07:30,1349340
10-24-2020 07:15,1349340
10-24-2020 07:00,1349340
10-24-2020 06:45,1349340
10-24-2020 06:30,1349340
10-24-2020 06:15,1349340
10-24-2020 06:00,1349340
10-24-2020 05:45,1349340
10-24-2020 05:30,1349340
10-24-2020 05:15,1349340
10-24-2020 05:00,1349340
10-24-2020 04:45,1349340
10-24-2020 04:30,1349340
10-24-2020 04:15,1349340
10-24-2020 04:00,1349340
10-24-2020 03:45,1349340
10-24-2020 03:30,1349340
10-24-2020 03:15,1349340
10-24-2020 03:00,1349340
10-24-2020 02:45,1349340
10-24-2020 02:30,1349340
10-24-2020 02:15,1349340
10-24-2020 02:00,1349340
10-24-2020 01:45,1349340
10-24-2020 01:30,1349340
10-24-2020 01:15,1349340
10-24-2020 01:00,1349340
10-24-2020 00:45,1349340
10-24-2020 00:30,1349340
10-24-2020 00:15,1349340
10-24-2020 00:00,1349340
10-23-2020 23:45,1349340
10-23-2020 23:30,1349340
10-23-2020 23:15,1349340
10-23-2020 23:00,1349340
10-23-2020 22:45,1349340
10-23-2020 22:30,1349340
10-23-2020 22:15,1349340
10-23-2020 22:00,1349340
10-23-2020 21:45,1349340
10-23-2020 21:30,1349340
10-23-2020 21:15,1349340
10-23-2020 21:00,1349340
10-23-2020 20:45,1349340
10-23-2020 20:30,1349340
10-23-2020 20:15,1349340
10-23-2020 20:00,1349340
10-23-2020 19:45,1349340
10-23-2020 19:30,1349340
10-23-2020 19:15,1349340
10-23-2020 19:00,1349340
10-23-2020 18:45,1349340
10-23-2020 18:30,1349340
10-23-2020 18:15,1349340
10-23-2020 18:00,1349340
10-23-2020 17:45,1349340
10-23-2020 17:30,1349340
10-23-2020 17:15,1349340
10-23-2020 17:00,1349340
10-23-2020 16:45,1349340
10-23-2020 16:30,1349340
10-23-2020 16:15,1349340
10-23-2020 16:00,1349340
10-23-2020 15:45,1349340
10-23-2020 15:30,1349340
10-23-2020 15:15,1349340
10-23-2020 15:00,1349340
10-23-2020 14:45,1349340
10-23-2020 14:30,1349340
10-23-2020 14:15,1349340
10-23-2020 14:00,1349340
10-23-2020 13:45,1349340
10-23-2020 13:30,1349340
10-23-2020 13:15,1349340
10-23-2020 13:00,1349340
10-23-2020 12:45,1349340
10-23-2020 12:30,1349340
10-23-2020 12:15,1349340
10-23-2020 12:00,1349340
10-23-2020 11:45,1349340
10-23-2020 11:30,1349340
10-23-2020 11:15,1349340
10-23-2020 11:00,1349340
10-23-2020 10:45,1349340
10-23-2020 10:30,1349340
10-23-2020 10:15,1349340
10-23-2020 10:00,1349340
10-23-2020 09:45,1349340
10-23-2020 09:30,1349340
10-23-2020 09:15,1349340
10-23-2020 09:00,1349340
10-23-2020 08:45,1349340
10-23-2020 08:30,1349340
10-23-2020 08:15,1349340
10-23-2020 08:00,1349340
10-23-2020 07:45,1349340
10-23-2020 07:30,1349340
10-23-2020 07:15,1349340
10-23-2020 07:00,1349340
10-23-2020 06:45,1349340
10-23-2020 06:30,1349340
10-23-2020 06:15,1349340
10-23-2020 06:00,1349340
10-23-2020 05:45,1349340
10-23-2020 05:30,1349340
10-23-2020 05:15,1349340
10-23-2020 05:00,1349340
10-23-2020 04:45,1349340
10-23-2020 04:30,1349340
10-23-2020 04:15,1349340
10-23-2020 04:00,1349340
10-23-2020 03:45,1349340
10-23-2020 03:30,1349340
10-23-2020 03:15,1349340
10-23-2020 03:00,1349340
10-23-2020 02:45,1349340
10-23-2020 02:30,1349340
10-23-2020 02:15,1349340
10-23-2020 02:00,1349340
10-23-2020 01:45,1349340
10-23-2020 01:30,1349340
10-23-2020 01:15,1349340
10-23-2020 01:00,1349340
10-23-2020 00:45,1349340
10-23-2020 00:30,1349340
10-23-2020 00:15,1349340
10-23-2020 00:00,1349340
10-22-2020 23:45,1349340
10-22-2020 23:30,1349340
10-22-2020 23:15,1349340
10-22-2020 23:00,1349340
10-22-2020 22:45,1349340
10-22-2020 22:30,1349340
10-22-2020 22:15,1349340
10-22-2020 22:00,1349340
10-22-2020 21:45,1349340
10-22-2020 21:30,1349340
10-22-2020 21:15,1349340
10-22-2020 21:00,1349340
10-22-2020 20:45,1349340
10-22-2020 20:30,1349340
10-22-2020 20:15,1349340
10-22-2020 20:00,1349340
10-22-2020 19:45,1349340
10-22-2020 19:30,1349340
10-22-2020 19:15,1349340
10-22-2020 19:00,1349340
10-22-2020 18:45,1349340
10-22-2020 18:30,1349340
10-22-2020 18:15,1349340
10-22-2020 18:00,1349340
10-22-2020 17:45,1349340
10-22-2020 17:30,1349340
10-22-2020 17:15,1349340
10-22-2020 17:00,1349340
10-22-2020 16:45,1349340
10-22-2020 16:30,1349340
10-22-2020 16:15,1349340
10-22-2020 16:00,1349340
10-22-2020 15:45,1349340
10-22-2020 15:30,1349340
10-22-2020 15:15,1349340
10-22-2020 15:00,1349340
10-22-2020 14:45,1349340
10-22-2020 14:30,1349340
10-22-2020 14:15,1349340
10-22-2020 14:00,1349340
10-22-2020 13:45,1349340
10-22-2020 13:30,1349340
10-22-2020 13:15,1349340
